Security,ORBIA* MF Equity                                                ,,,,,,,,,,,
Start Date,31/12/2009 00:00,,,,,,,,,,,
End Date,04/10/2019 00:00,,,,,,,,,,,
Period,D,,,,,,,,,,,
Currency,MXN,,,,,,,,,,,
,,,,,,,,,,,,
Date,PX_LAST,Change,% Change,PX_OPEN,Change,% Change,PX_HIGH,Change,% Change,PX_LOW,Change,% Change
19/07/2012,58.4,,,57.61,,,58.478,,,57.268,,
18/07/2012,57.756,,,58.332,,,58.507,,,57.473,,
17/07/2012,58.176,,,58.488,,,58.732,,,57.473,,
16/07/2012,58.488,,,57.502,,,58.585,,,57.005,,
13/07/2012,57.19,,,56.927,,,57.551,,,56.546,,
12/07/2012,56.41,,,57.707,,,57.746,,,56.098,,
11/07/2012,57.746,,,57.727,,,58.049,,,56.976,,
10/07/2012,57.493,,,56.995,,,58,,,56.985,,
09/07/2012,56.859,,,55.883,,,56.995,,,55.883,,
06/07/2012,55.883,,,56.966,,,56.976,,,55.659,,
05/07/2012,56.917,,,56.683,,,57.541,,,55.854,,
04/07/2012,56.576,,,56.02,,,56.732,,,56,,
03/07/2012,56.751,,,55.317,,,56.868,,,55.317,,
02/07/2012,55.19,,,56,,,57.024,,,55.054,,
29/06/2012,55.932,,,55.229,,,56.088,,,54.732,,
28/06/2012,55.034,,,54.624,,,55.22,,,54.341,,
27/06/2012,54.771,,,54.517,,,56.088,,,53.951,,
26/06/2012,54.38,,,51.941,,,54.624,,,51.941,,
25/06/2012,51.941,,,52.683,,,52.995,,,51.854,,
22/06/2012,52.771,,,52.527,,,53.151,,,52.01,,
21/06/2012,52.312,,,52.127,,,52.527,,,51.141,,
20/06/2012,52,,,51.317,,,52.283,,,51.19,,
19/06/2012,51.59,,,52.078,,,52.566,,,51.327,,
18/06/2012,52.088,,,51.893,,,52.283,,,50.985,,
15/06/2012,51.844,,,52.205,,,53.571,,,51.278,,
14/06/2012,52.332,,,51.854,,,52.634,,,51.424,,
13/06/2012,51.668,,,50.644,,,51.893,,,50.634,,
12/06/2012,51.112,,,51.415,,,51.805,,,50.439,,
11/06/2012,51.752,,,51.927,,,53.046,,,51.119,,
08/06/2012,51.888,,,50.905,,,52.453,,,50.905,,
07/06/2012,51.119,,,49.64,,,51.586,,,49.464,,
06/06/2012,49.776,,,49.026,,,50.078,,,49.026,,
05/06/2012,49.299,,,49.153,,,49.542,,,48.987,,
04/06/2012,49.153,,,47.742,,,49.494,,,47.742,,
01/06/2012,48.296,,,48.365,,,49.036,,,46.69,,
31/05/2012,48.52,,,46.496,,,48.637,,,46.496,,
30/05/2012,46.778,,,47.197,,,47.206,,,46.515,,
29/05/2012,47.236,,,46.875,,,48.374,,,46.875,,
28/05/2012,47.771,,,47.498,,,47.985,,,47.489,,
25/05/2012,47.313,,,47.255,,,48.063,,,47.197,,
24/05/2012,47.018,,,46.656,,,47.799,,,46.561,,
23/05/2012,46.485,,,45.704,,,46.656,,,45.076,,
22/05/2012,46.323,,,46.847,,,47.066,,,46.199,,
21/05/2012,46.57,,,45.637,,,46.656,,,45.333,,
18/05/2012,45.752,,,46.085,,,46.371,,,45.514,,
17/05/2012,46.218,,,45.818,,,46.418,,,45.818,,
16/05/2012,45.818,,,45.866,,,47.123,,,44.847,,
15/05/2012,45.828,,,46.866,,,46.989,,,45.333,,
14/05/2012,46.847,,,47.618,,,47.618,,,46.647,,
11/05/2012,47.713,,,47.799,,,47.989,,,47.332,,
10/05/2012,47.837,,,47.989,,,48.275,,,47.418,,
09/05/2012,47.818,,,48.275,,,48.275,,,47.323,,
08/05/2012,48.38,,,48.38,,,48.561,,,47.418,,
07/05/2012,48.256,,,47.504,,,48.408,,,47.056,,
04/05/2012,47.627,,,47.132,,,47.78,,,46.418,,
03/05/2012,47.104,,,46.656,,,47.408,,,46.647,,
02/05/2012,46.428,,,46.132,,,46.609,,,45.961,,
30/04/2012,46.123,,,45.514,,,46.228,,,45.323,,
27/04/2012,45.799,,,45.228,,,46.161,,,45.228,,
26/04/2012,45.704,,,45.694,,,45.818,,,44.752,,
25/04/2012,45.933,,,45.514,,,45.961,,,45.409,,
24/04/2012,45.39,,,46.942,,,46.942,,,45.237,,
23/04/2012,46.513,,,46.847,,,47.227,,,46.18,,
20/04/2012,47.313,,,47.313,,,47.513,,,47.227,,
19/04/2012,47.304,,,47.37,,,47.589,,,46.942,,
18/04/2012,47.37,,,46.847,,,47.675,,,46.847,,
17/04/2012,47.237,,,47.028,,,47.323,,,46.751,,
16/04/2012,46.656,,,46.656,,,47.028,,,46.19,,
13/04/2012,46.428,,,45.856,,,46.666,,,45.856,,
12/04/2012,46.666,,,46.38,,,47.132,,,46.38,,
11/04/2012,46.494,,,46.647,,,46.828,,,46.256,,
10/04/2012,46.256,,,46.323,,,46.618,,,45.866,,
09/04/2012,46.361,,,46.199,,,46.647,,,45.904,,
04/04/2012,46.523,,,46.894,,,46.894,,,46.275,,
03/04/2012,47.132,,,47.608,,,47.608,,,46.675,,
02/04/2012,47.408,,,47.123,,,47.789,,,46.199,,
30/03/2012,46.97,,,46.418,,,47.123,,,46.418,,
29/03/2012,46.409,,,46.437,,,46.656,,,46.18,,
28/03/2012,46.57,,,46.628,,,46.656,,,45.923,,
27/03/2012,46.228,,,46.332,,,47.018,,,45.971,,
26/03/2012,46.218,,,45.037,,,46.456,,,45.037,,
23/03/2012,45.028,,,44.752,,,45.076,,,44.466,,
22/03/2012,44.495,,,44.695,,,44.78,,,44.323,,
21/03/2012,44.742,,,44.752,,,45.104,,,44.514,,
20/03/2012,44.571,,,44.723,,,45.028,,,44.466,,
16/03/2012,44.742,,,44.228,,,44.942,,,44.228,,
15/03/2012,44.361,,,44.895,,,44.895,,,44.123,,
14/03/2012,44.361,,,44.799,,,45.133,,,44.276,,
13/03/2012,44.914,,,44.371,,,45.228,,,44.371,,
12/03/2012,44.685,,,44.276,,,44.914,,,44.038,,
09/03/2012,44.19,,,44.752,,,45.066,,,44.038,,
08/03/2012,44.533,,,44.533,,,44.847,,,43.99,,
07/03/2012,44.276,,,43.99,,,44.323,,,43.923,,
06/03/2012,43.923,,,44.847,,,44.847,,,43.8,,
05/03/2012,44.971,,,44.752,,,45.228,,,44.514,,
02/03/2012,44.657,,,44.133,,,45.028,,,43.8,,
01/03/2012,44.047,,,43.904,,,45.114,,,43.866,,
29/02/2012,44.104,,,43.904,,,44.904,,,43.895,,
28/02/2012,44.19,,,44.752,,,44.752,,,43.99,,
27/02/2012,44.723,,,44.561,,,45.009,,,44.104,,
24/02/2012,44.876,,,44.752,,,45.142,,,43.8,,
23/02/2012,44.352,,,44.761,,,44.98,,,44.181,,
22/02/2012,44.685,,,44.961,,,45.39,,,44.561,,
21/02/2012,45.39,,,45.656,,,45.942,,,44.952,,
20/02/2012,45.628,,,45.418,,,45.704,,,45.228,,
17/02/2012,45.371,,,45.704,,,45.733,,,45.199,,
16/02/2012,45.656,,,44.58,,,45.733,,,44.285,,
15/02/2012,44.476,,,44.038,,,44.58,,,43.714,,
14/02/2012,44.19,,,44.057,,,44.314,,,43.895,,
13/02/2012,44.057,,,43.743,,,44.152,,,43.743,,
10/02/2012,43.733,,,43.133,,,43.819,,,42.705,,
09/02/2012,43.171,,,43.419,,,43.914,,,42.467,,
08/02/2012,43.457,,,44.419,,,44.647,,,43.228,,
07/02/2012,44.4,,,44.228,,,44.847,,,44.181,,
03/02/2012,44.228,,,44.657,,,44.98,,,44.095,,
02/02/2012,44.704,,,43.847,,,44.742,,,43.8,,
01/02/2012,43.771,,,43.028,,,44.181,,,43.028,,
31/01/2012,42.914,,,42.8,,,43.324,,,42.752,,
30/01/2012,42.8,,,41.905,,,42.895,,,41.905,,
27/01/2012,42.552,,,42.562,,,42.933,,,41.991,,
26/01/2012,42.695,,,43.038,,,43.514,,,42.562,,
25/01/2012,42.828,,,42.6,,,42.905,,,42.371,,
24/01/2012,42.705,,,42.467,,,42.79,,,42.048,,
23/01/2012,42.4,,,42.219,,,42.657,,,41.686,,
20/01/2012,42.219,,,42.562,,,43.152,,,41.991,,
19/01/2012,42.886,,,42.619,,,43.266,,,42.371,,
18/01/2012,42.552,,,40.705,,,42.648,,,40.705,,
17/01/2012,40.658,,,40.658,,,40.934,,,40.486,,
16/01/2012,40.543,,,40.553,,,40.6,,,40.001,,
13/01/2012,40.181,,,40.534,,,40.534,,,39.991,,
12/01/2012,40.553,,,40.591,,,40.762,,,40.391,,
11/01/2012,40.324,,,40.115,,,40.61,,,39.724,,
10/01/2012,40.143,,,40.496,,,40.8,,,40.096,,
09/01/2012,40.039,,,40.096,,,40.258,,,39.724,,
06/01/2012,39.743,,,40.943,,,41.048,,,39.363,,
05/01/2012,41.038,,,41.619,,,41.8,,,40.991,,
04/01/2012,41.962,,,42.295,,,42.638,,,41.619,,
03/01/2012,42.295,,,42.562,,,43.038,,,42.219,,
02/01/2012,42.438,,,41.838,,,42.581,,,41.838,,
30/12/2011,41.81,,,41.991,,,42.59,,,41.381,,
29/12/2011,41.991,,,42.638,,,42.848,,,41.905,,
28/12/2011,42.581,,,42.848,,,43.038,,,42.41,,
27/12/2011,42.562,,,42.705,,,42.724,,,42.286,,
26/12/2011,42.762,,,42.371,,,42.838,,,42.371,,
23/12/2011,42.8,,,42.848,,,43.086,,,41.905,,
22/12/2011,42.905,,,43.028,,,43.485,,,42.609,,
21/12/2011,42.99,,,43.067,,,43.219,,,42.181,,
20/12/2011,43.067,,,42.086,,,43.743,,,42.086,,
19/12/2011,42.019,,,42.038,,,43.333,,,41.914,,
16/12/2011,42.457,,,42.676,,,43.219,,,42.057,,
15/12/2011,42.676,,,42.571,,,43.2,,,42.514,,
14/12/2011,42.41,,,43.942,,,44.152,,,42.191,,
13/12/2011,43.723,,,45.199,,,45.199,,,43.419,,
09/12/2011,45.066,,,43.857,,,45.18,,,43.857,,
08/12/2011,44.085,,,43.809,,,44.552,,,43.657,,
07/12/2011,44.342,,,44.619,,,44.638,,,44.009,,
06/12/2011,44.619,,,45.399,,,45.399,,,43.99,,
05/12/2011,45.114,,,44.466,,,45.342,,,44.466,,
02/12/2011,44.409,,,44.647,,,44.895,,,44.228,,
01/12/2011,44.104,,,44.285,,,45.609,,,43.847,,
30/11/2011,45.028,,,43.79,,,46.837,,,43.609,,
29/11/2011,43.114,,,42.895,,,43.79,,,42.895,,
28/11/2011,43.362,,,42.857,,,43.8,,,42.857,,
25/11/2011,42.238,,,42.867,,,43.609,,,41.962,,
24/11/2011,42.876,,,43.324,,,43.324,,,42.267,,
23/11/2011,42.419,,,43.419,,,43.419,,,42.038,,
22/11/2011,43.447,,,44.247,,,44.628,,,43.324,,
18/11/2011,44.352,,,44.847,,,45.171,,,43.895,,
17/11/2011,44.504,,,45.609,,,46.361,,,44.323,,
16/11/2011,45.59,,,45.609,,,45.685,,,45.095,,
15/11/2011,45.78,,,44.638,,,46.18,,,44.323,,
14/11/2011,44.752,,,45.733,,,45.79,,,44.628,,
11/11/2011,45.733,,,45.133,,,46.18,,,44.942,,
10/11/2011,44.885,,,45.037,,,45.485,,,44.723,,
09/11/2011,44.838,,,44.657,,,45.218,,,44.047,,
08/11/2011,45.371,,,44.923,,,45.618,,,44.666,,
07/11/2011,44.561,,,43.99,,,44.942,,,43.99,,
04/11/2011,43.981,,,43.99,,,44.181,,,43.609,,
03/11/2011,44.085,,,43.324,,,44.285,,,42.981,,
01/11/2011,42.41,,,42.733,,,42.733,,,41.619,,
31/10/2011,43.666,,,44.219,,,44.761,,,43.466,,
28/10/2011,44.266,,,44.371,,,45.409,,,43.419,,
27/10/2011,44.419,,,43.657,,,45.037,,,43.657,,
26/10/2011,42.886,,,42.848,,,43.609,,,42.562,,
25/10/2011,42.848,,,42.448,,,43.209,,,42.276,,
24/10/2011,42.362,,,41.895,,,42.705,,,41.886,,
21/10/2011,41.695,,,40.039,,,41.895,,,40.039,,
20/10/2011,39.972,,,39.981,,,40.458,,,39.705,,
19/10/2011,39.953,,,39.915,,,40.448,,,39.505,,
18/10/2011,39.953,,,37.344,,,40.086,,,37.344,,
17/10/2011,37.601,,,39.305,,,39.305,,,37.277,,
14/10/2011,38.772,,,38.667,,,39.534,,,38.667,,
13/10/2011,38.468,,,37.991,,,38.648,,,37.354,,
12/10/2011,38.068,,,37.135,,,38.258,,,36.935,,
11/10/2011,36.849,,,37.135,,,37.611,,,36.668,,
10/10/2011,37.125,,,39.125,,,39.458,,,36.992,,
07/10/2011,39.134,,,40.629,,,40.896,,,38.906,,
06/10/2011,40.4,,,39.429,,,40.648,,,39.391,,
05/10/2011,39.391,,,39.191,,,39.867,,,39.086,,
04/10/2011,38.991,,,39.22,,,39.22,,,38.21,,
03/10/2011,39.629,,,39.991,,,40.372,,,39.182,,
30/09/2011,40.134,,,40.467,,,40.524,,,39.182,,
29/09/2011,40.486,,,41.057,,,41.705,,,39.991,,
28/09/2011,40.562,,,41.514,,,42.086,,,40.496,,
27/09/2011,41.514,,,41.572,,,42.848,,,40.762,,
26/09/2011,41.038,,,39.991,,,41.286,,,39.648,,
23/09/2011,39.505,,,39.724,,,40.248,,,38.191,,
22/09/2011,40.02,,,42.743,,,42.743,,,39.705,,
21/09/2011,43,,,44.181,,,44.552,,,42.895,,
20/09/2011,44.181,,,44.59,,,45.599,,,44.085,,
19/09/2011,45.199,,,44.266,,,45.656,,,43.8,,
15/09/2011,44.685,,,45.085,,,45.161,,,44.514,,
14/09/2011,44.952,,,44.866,,,45.228,,,44.104,,
13/09/2011,44.847,,,44.19,,,45.133,,,44.181,,
12/09/2011,44.152,,,43.771,,,44.447,,,42.876,,
09/09/2011,44.133,,,44.847,,,45.218,,,43.962,,
08/09/2011,45.209,,,45.361,,,46.161,,,44.818,,
07/09/2011,45.361,,,45.18,,,45.514,,,44.409,,
06/09/2011,44.409,,,44.047,,,45.218,,,44.047,,
05/09/2011,44.047,,,45.228,,,45.514,,,43.866,,
02/09/2011,45.733,,,46.075,,,46.656,,,45.609,,
01/09/2011,46.551,,,47.132,,,48.084,,,45.752,,
31/08/2011,47.37,,,45.647,,,47.608,,,45.475,,
30/08/2011,45.466,,,44.514,,,45.647,,,44.447,,
29/08/2011,44.523,,,44.2,,,44.666,,,44.2,,
26/08/2011,43.838,,,43.505,,,44.2,,,42.524,,
25/08/2011,43.324,,,44.276,,,44.733,,,43.219,,
24/08/2011,44.314,,,44.533,,,44.98,,,44.181,,
23/08/2011,44.533,,,44.466,,,44.961,,,44,,
22/08/2011,44.247,,,45.228,,,45.228,,,44.085,,
19/08/2011,44.504,,,45.58,,,45.58,,,44.247,,
18/08/2011,45.675,,,44.276,,,46.837,,,43.038,,
17/08/2011,44.533,,,44.647,,,44.99,,,44.285,,
16/08/2011,44.457,,,44.371,,,44.733,,,43.514,,
15/08/2011,44.371,,,43.771,,,44.466,,,43.771,,
12/08/2011,43.771,,,43.514,,,44.419,,,42.981,,
11/08/2011,43.419,,,41.591,,,44.181,,,41.591,,
10/08/2011,41.581,,,43.038,,,43.105,,,41.419,,
09/08/2011,43.105,,,41.419,,,43.609,,,41.419,,
08/08/2011,41.076,,,44.181,,,44.181,,,39.563,,
05/08/2011,44.818,,,45.704,,,45.704,,,42.371,,
04/08/2011,44.599,,,45.704,,,45.704,,,44.333,,
03/08/2011,45.59,,,46.713,,,47.085,,,44.304,,
02/08/2011,46.713,,,48.275,,,48.561,,,46.38,,
01/08/2011,48.684,,,48.589,,,49.275,,,48.561,,
29/07/2011,48.218,,,47.142,,,48.799,,,47.132,,
28/07/2011,48.065,,,48.075,,,48.275,,,47.123,,
27/07/2011,46.923,,,45.847,,,48.38,,,45.847,,
26/07/2011,46.628,,,46.609,,,46.923,,,46.456,,
25/07/2011,46.456,,,46.656,,,46.656,,,45.971,,
22/07/2011,46.304,,,46.77,,,46.77,,,45.933,,
21/07/2011,46.428,,,46.332,,,46.656,,,45.799,,
20/07/2011,46.199,,,46.561,,,46.561,,,45.99,,
19/07/2011,46.466,,,45.99,,,46.656,,,45.714,,
18/07/2011,46.123,,,46.77,,,46.77,,,45.904,,
15/07/2011,46.77,,,46.19,,,46.942,,,45.799,,
14/07/2011,46.437,,,46.57,,,46.847,,,46.18,,
13/07/2011,46.551,,,46.466,,,47.227,,,46.275,,
12/07/2011,46.532,,,46.599,,,46.799,,,46.247,,
11/07/2011,46.599,,,46.847,,,46.856,,,46.19,,
08/07/2011,46.818,,,46.694,,,47.132,,,46.275,,
07/07/2011,46.97,,,47.142,,,47.608,,,46.913,,
06/07/2011,46.932,,,45.333,,,47.123,,,44.999,,
05/07/2011,45.333,,,45.675,,,46.132,,,44.657,,
04/07/2011,45.675,,,45.799,,,45.99,,,45.475,,
01/07/2011,45.656,,,45.152,,,46.142,,,44.895,,
30/06/2011,44.933,,,45.037,,,45.694,,,44.752,,
29/06/2011,45.123,,,44.752,,,45.894,,,44.752,,
28/06/2011,44.181,,,43.609,,,44.276,,,43.562,,
27/06/2011,43.419,,,43,,,43.609,,,42.99,,
24/06/2011,43,,,43.228,,,43.228,,,42.857,,
23/06/2011,42.943,,,42.848,,,43.181,,,42.371,,
22/06/2011,42.971,,,42.971,,,43.676,,,42.762,,
21/06/2011,43.095,,,43.228,,,43.514,,,43.019,,
20/06/2011,43.057,,,43.124,,,43.704,,,42.867,,
17/06/2011,43.124,,,44.038,,,44.266,,,42.962,,
16/06/2011,44.038,,,44.123,,,44.342,,,43.419,,
15/06/2011,44.123,,,44.076,,,44.276,,,43.704,,
14/06/2011,44.219,,,43.619,,,44.276,,,43.619,,
13/06/2011,43.619,,,43.038,,,43.99,,,43.038,,
10/06/2011,43.105,,,43.133,,,43.276,,,42.867,,
09/06/2011,43.238,,,43.019,,,43.324,,,42.781,,
08/06/2011,42.781,,,42.943,,,43.086,,,42.562,,
07/06/2011,42.886,,,42.371,,,43.038,,,42.371,,
06/06/2011,42.714,,,43.266,,,43.266,,,42.276,,
03/06/2011,43.124,,,43.228,,,43.39,,,43.038,,
02/06/2011,43.143,,,42.848,,,43.371,,,42.848,,
01/06/2011,43.009,,,42.848,,,43.419,,,42.724,,
31/05/2011,43.009,,,43.228,,,43.419,,,42.895,,
30/05/2011,43.105,,,43.343,,,43.352,,,42.838,,
27/05/2011,43.343,,,42.924,,,43.514,,,41.419,,
26/05/2011,42.924,,,42.305,,,43.133,,,42,,
25/05/2011,42.305,,,41.476,,,42.514,,,41.476,,
24/05/2011,41.705,,,41.857,,,42.133,,,40.943,,
23/05/2011,41.819,,,42.467,,,42.562,,,41.419,,
20/05/2011,42.79,,,43.086,,,43.276,,,42.543,,
19/05/2011,43.076,,,43.514,,,43.8,,,42.848,,
18/05/2011,43.438,,,42.705,,,43.514,,,42.362,,
17/05/2011,42.59,,,43.752,,,44.466,,,42.4,,
16/05/2011,43.743,,,43.419,,,47.323,,,43.419,,
13/05/2011,43.962,,,43.99,,,44.561,,,43.333,,
12/05/2011,44.333,,,44.047,,,44.695,,,43.657,,
11/05/2011,44.428,,,44.761,,,44.761,,,44.085,,
10/05/2011,44.761,,,43.324,,,44.971,,,43.143,,
09/05/2011,43.266,,,42.657,,,43.324,,,42.038,,
06/05/2011,42.629,,,42.714,,,43.324,,,42.229,,
05/05/2011,42.714,,,42.743,,,42.838,,,42.276,,
04/05/2011,42.59,,,41.914,,,42.828,,,41.895,,
03/05/2011,41.952,,,42.371,,,42.752,,,41.895,,
02/05/2011,42.352,,,42.267,,,42.562,,,41.61,,
29/04/2011,41.657,,,41.6,,,42.276,,,41.362,,
28/04/2011,41.6,,,41.943,,,41.943,,,40.981,,
27/04/2011,41.553,,,41.667,,,41.895,,,41.419,,
26/04/2011,41.848,,,41.895,,,41.981,,,41.134,,
25/04/2011,41.61,,,42.133,,,42.552,,,41.362,,
20/04/2011,42.114,,,41.619,,,42.352,,,41.514,,
19/04/2011,41.353,,,40.991,,,41.41,,,40.353,,
18/04/2011,40.962,,,42.362,,,42.362,,,40.877,,
15/04/2011,42.362,,,42.848,,,42.848,,,42.105,,
14/04/2011,42.571,,,42.79,,,42.79,,,42.181,,
13/04/2011,42.79,,,42.952,,,43.057,,,42.467,,
12/04/2011,42.867,,,43.228,,,43.362,,,42.752,,
11/04/2011,43.247,,,42.886,,,43.305,,,42.476,,
08/04/2011,42.886,,,42.848,,,43.028,,,42.562,,
07/04/2011,42.781,,,42.514,,,42.848,,,41.81,,
06/04/2011,42.476,,,42.848,,,43.038,,,42.381,,
05/04/2011,42.752,,,42.714,,,43.038,,,42.562,,
04/04/2011,42.933,,,42.848,,,43.038,,,42.676,,
01/04/2011,42.724,,,42.41,,,43.114,,,42.21,,
31/03/2011,42.41,,,42.438,,,42.752,,,41.991,,
30/03/2011,42.438,,,40.419,,,42.838,,,40.419,,
29/03/2011,40.419,,,40.334,,,40.505,,,40.096,,
28/03/2011,40.343,,,40.467,,,40.467,,,39.991,,
25/03/2011,40.381,,,40.924,,,40.924,,,40.039,,
24/03/2011,40.429,,,40.096,,,40.562,,,39.991,,
23/03/2011,40.096,,,39.696,,,40.419,,,39.324,,
22/03/2011,39.286,,,38.829,,,39.896,,,38.096,,
18/03/2011,38.829,,,39.172,,,39.515,,,38.506,,
17/03/2011,38.601,,,38.287,,,39.182,,,38.287,,
16/03/2011,38.477,,,39.039,,,39.658,,,38.229,,
15/03/2011,39.163,,,39.134,,,39.515,,,37.858,,
14/03/2011,39.144,,,39.972,,,39.972,,,38.858,,
11/03/2011,39.972,,,39.039,,,40.181,,,38.906,,
10/03/2011,39.534,,,39.886,,,40.267,,,38.848,,
09/03/2011,40.096,,,40.134,,,40.467,,,39.991,,
08/03/2011,40.143,,,39.991,,,40.419,,,39.62,,
07/03/2011,40.086,,,40.353,,,40.353,,,39.886,,
04/03/2011,40.353,,,40.562,,,40.934,,,40.134,,
03/03/2011,40.562,,,40.467,,,40.8,,,40.467,,
02/03/2011,40.153,,,41.076,,,41.076,,,39.801,,
01/03/2011,41.076,,,41.419,,,41.6,,,40.905,,
28/02/2011,41.419,,,40.953,,,41.514,,,40.848,,
25/02/2011,40.877,,,39.372,,,41.086,,,39.372,,
24/02/2011,39.229,,,39.439,,,39.791,,,39.067,,
23/02/2011,38.934,,,39.515,,,39.991,,,38.325,,
22/02/2011,39.344,,,40.648,,,40.705,,,38.61,,
21/02/2011,40.629,,,41.248,,,41.419,,,40.572,,
18/02/2011,41.248,,,41.115,,,41.695,,,41.086,,
17/02/2011,41.362,,,41.524,,,41.781,,,41.229,,
16/02/2011,41.524,,,41.324,,,41.781,,,41.124,,
15/02/2011,41.324,,,41.772,,,41.772,,,40.991,,
14/02/2011,41.676,,,41.61,,,41.829,,,41.324,,
11/02/2011,41.486,,,40.734,,,41.61,,,40.658,,
10/02/2011,40.734,,,41.057,,,41.057,,,40.515,,
09/02/2011,41.057,,,42.086,,,42.371,,,40.896,,
08/02/2011,42.152,,,42.8,,,43.076,,,41.991,,
04/02/2011,42.705,,,42.314,,,42.848,,,42.038,,
03/02/2011,42.295,,,42.514,,,42.514,,,41.619,,
02/02/2011,42.514,,,42.314,,,42.752,,,41.914,,
01/02/2011,42.314,,,41.686,,,42.457,,,41.229,,
31/01/2011,41.238,,,40.877,,,41.324,,,40.372,,
28/01/2011,40.877,,,41.572,,,41.619,,,40.734,,
27/01/2011,41.724,,,41.791,,,41.895,,,41.467,,
26/01/2011,41.772,,,41.6,,,41.8,,,40.991,,
25/01/2011,41.267,,,41.667,,,41.667,,,40.981,,
24/01/2011,41.343,,,40.705,,,41.514,,,40.705,,
21/01/2011,40.819,,,40.819,,,41.514,,,40.467,,
20/01/2011,40.819,,,40.962,,,40.972,,,40.01,,
19/01/2011,40.962,,,41.448,,,41.8,,,40.753,,
18/01/2011,41.467,,,42.705,,,42.705,,,41.038,,
17/01/2011,42.733,,,42.562,,,43.228,,,42.371,,
14/01/2011,42.752,,,43.533,,,43.8,,,42.514,,
13/01/2011,43.685,,,43.2,,,43.942,,,43.143,,
12/01/2011,43.2,,,43.181,,,43.419,,,42.99,,
11/01/2011,42.971,,,42.533,,,43.752,,,42.533,,
10/01/2011,42.533,,,42.695,,,42.828,,,42.314,,
07/01/2011,42.695,,,42.838,,,42.838,,,42.229,,
06/01/2011,42.657,,,42.467,,,42.79,,,42.152,,
05/01/2011,42.381,,,42.181,,,42.562,,,41.714,,
04/01/2011,42.181,,,42.324,,,42.552,,,41.895,,
03/01/2011,42.295,,,42.219,,,42.695,,,42.086,,
31/12/2010,42.095,,,41.543,,,42.324,,,41.334,,
30/12/2010,41.448,,,41.781,,,41.848,,,41.324,,
29/12/2010,41.733,,,41.505,,,41.8,,,41.391,,
28/12/2010,41.391,,,41.381,,,41.505,,,41.134,,
27/12/2010,41.381,,,40.658,,,41.429,,,40.658,,
24/12/2010,41.096,,,40.658,,,41.134,,,40.658,,
23/12/2010,41.038,,,40.848,,,41.134,,,40.848,,
22/12/2010,40.838,,,40.981,,,40.981,,,40.61,,
21/12/2010,40.981,,,40.972,,,41.495,,,40.905,,
20/12/2010,41.057,,,41.276,,,41.991,,,40.953,,
17/12/2010,41.181,,,40.448,,,41.267,,,40.277,,
16/12/2010,40.448,,,40.429,,,40.686,,,40.286,,
15/12/2010,40.4,,,40.096,,,40.848,,,40.001,,
14/12/2010,40.181,,,40.705,,,40.886,,,40.096,,
13/12/2010,40.638,,,40.848,,,40.848,,,40.467,,
10/12/2010,40.439,,,40.6,,,40.6,,,40.086,,
09/12/2010,40.6,,,41.419,,,41.514,,,40.039,,
08/12/2010,41.4,,,41.41,,,41.61,,,40.943,,
07/12/2010,41.238,,,41.572,,,41.819,,,40.762,,
06/12/2010,41.448,,,41.067,,,41.61,,,40.467,,
03/12/2010,41.067,,,41.048,,,41.372,,,40.724,,
02/12/2010,41.181,,,41.219,,,41.619,,,40.991,,
01/12/2010,41.124,,,40.896,,,41.305,,,40.8,,
30/11/2010,40.543,,,40.848,,,40.848,,,40.4,,
29/11/2010,40.772,,,40.61,,,41.419,,,40.134,,
26/11/2010,40.886,,,41.134,,,41.505,,,40.562,,
25/11/2010,41.295,,,41.134,,,41.419,,,41.057,,
24/11/2010,41.191,,,39.981,,,41.467,,,39.981,,
23/11/2010,39.858,,,40.362,,,40.362,,,39.515,,
22/11/2010,40.619,,,39.943,,,40.658,,,39.801,,
19/11/2010,39.896,,,39.029,,,40.039,,,38.706,,
18/11/2010,39.01,,,37.963,,,39.029,,,37.963,,
17/11/2010,37.734,,,37.239,,,37.991,,,37.239,,
16/11/2010,37.363,,,37.706,,,37.706,,,37.163,,
12/11/2010,37.744,,,38.658,,,38.658,,,37.515,,
11/11/2010,38.744,,,39.248,,,39.248,,,38.658,,
10/11/2010,39.267,,,38.896,,,39.372,,,38.667,,
09/11/2010,38.963,,,38.944,,,39.353,,,38.667,,
08/11/2010,38.953,,,38.544,,,39.039,,,38.229,,
05/11/2010,38.544,,,38.667,,,38.753,,,38.229,,
04/11/2010,38.667,,,37.801,,,38.81,,,37.801,,
03/11/2010,37.801,,,37.077,,,37.839,,,37.077,,
01/11/2010,37.068,,,37.611,,,37.753,,,36.754,,
29/10/2010,37.192,,,37.287,,,37.706,,,37.049,,
28/10/2010,37.239,,,36.239,,,37.42,,,36.239,,
27/10/2010,36.135,,,35.706,,,36.182,,,35.611,,
26/10/2010,35.725,,,36.078,,,36.078,,,35.44,,
25/10/2010,35.973,,,36.078,,,36.278,,,35.897,,
22/10/2010,36.078,,,35.801,,,36.182,,,35.706,,
21/10/2010,35.735,,,35.706,,,35.897,,,35.468,,
20/10/2010,35.421,,,35.03,,,35.992,,,35.03,,
19/10/2010,35.03,,,35.268,,,35.411,,,34.897,,
18/10/2010,35.268,,,35.411,,,35.411,,,35.002,,
15/10/2010,35.221,,,35.44,,,35.44,,,35.04,,
14/10/2010,35.421,,,35.383,,,35.735,,,35.373,,
