Security,ASURB MF Equity                                                 ,,,,,,,,,,,
Start Date,31/12/2009 00:00,,,,,,,,,,,
End Date,04/10/2019 00:00,,,,,,,,,,,
Period,D,,,,,,,,,,,
Currency,MXN,,,,,,,,,,,
,,,,,,,,,,,,
Date,PX_LAST,Change,% Change,PX_OPEN,Change,% Change,PX_HIGH,Change,% Change,PX_LOW,Change,% Change
09/01/2018,367.86,0.2,0.054398085,367.61,-0.05,-0.013599521,372,4.34,1.180438449,364.01,-3.65,-0.992765055
08/01/2018,367.66,-0.95,-0.257724967,368.81,0.2,0.054257888,374.98,6.37,1.728113725,365.27,-3.34,-0.906106725
05/01/2018,368.61,-1.44,-0.389136603,370.05,0,0,373,2.95,0.797189569,366.01,-4.04,-1.091744359
04/01/2018,370.05,-1.43,-0.3849467,375,3.52,0.947561107,375,3.52,0.947561107,365.74,-5.74,-1.545170669
03/01/2018,371.48,-0.1,-0.026912105,380,8.42,2.265999246,380,8.42,2.265999246,367.86,-3.72,-1.001130308
02/01/2018,371.58,13.51,3.773005278,358.07,0,0,377.58,19.51,5.448655291,356.35,-1.72,-0.480353004
29/12/2017,358.07,0.82,0.229531141,359.9,2.65,0.741777467,359.9,2.65,0.741777467,356.09,-1.16,-0.324702589
28/12/2017,357.25,0.45,0.126121076,356,-0.8,-0.224215247,360,3.2,0.896860987,353.28,-3.52,-0.986547085
27/12/2017,356.8,3.73,1.05644773,356,2.93,0.829863766,358.99,5.92,1.67672133,354.53,1.46,0.413515733
26/12/2017,353.07,-0.62,-0.17529475,354.49,0.8,0.226186774,358.92,5.23,1.478696033,348.07,-5.62,-1.588962085
22/12/2017,353.69,1.71,0.485823058,352.97,0.99,0.281265981,355,3.02,0.858003296,347.26,-4.72,-1.340985283
21/12/2017,351.98,-1.2,-0.339770089,354.55,1.37,0.387904185,355,1.82,0.515317968,347.05,-6.13,-1.735658871
20/12/2017,353.18,-0.22,-0.062252405,350.02,-3.38,-0.956423316,354.78,1.38,0.39049236,346.3,-7.1,-2.009054895
19/12/2017,353.4,-0.99,-0.279353255,350.03,-4.36,-1.230283022,356.91,2.52,0.711081012,350.03,-4.36,-1.230283022
18/12/2017,354.39,0.06,0.016933367,354.33,0,0,357,2.67,0.75353484,349.5,-4.83,-1.36313606
15/12/2017,354.33,3.66,1.043716314,349,-1.67,-0.476231215,356.55,5.88,1.676790145,345.6,-5.07,-1.445803747
14/12/2017,350.67,-0.96,-0.273014248,352.5,0.87,0.247419162,354.49,2.86,0.813354947,349.58,-2.05,-0.582999175
13/12/2017,351.63,8.49,2.474208778,343.99,0.85,0.247712304,352.49,9.35,2.724835344,342.4,-0.74,-0.215655418
11/12/2017,343.14,6.81,2.024797074,338.98,2.65,0.78791663,343.66,7.33,2.17940713,336.01,-0.32,-0.09514465
08/12/2017,336.33,2.33,0.69760479,331.34,-2.66,-0.796407186,338.96,4.96,1.48502994,331.34,-2.66,-0.796407186
07/12/2017,334,3.28,0.99177552,338.98,8.26,2.497581035,338.98,8.26,2.497581035,330.02,-0.7,-0.21165941
06/12/2017,330.72,-11.57,-3.380174706,342.82,0.53,0.154839464,345,2.71,0.791726314,330.31,-11.98,-3.499956178
05/12/2017,342.29,1.61,0.472584243,339.02,-1.66,-0.487260773,343.98,3.3,0.968650933,334.49,-6.19,-1.816954327
04/12/2017,340.68,-5.68,-1.63991223,346,-0.36,-0.103938099,346.74,0.38,0.109712438,336.2,-10.16,-2.93336413
01/12/2017,346.36,12.52,3.750299545,335.75,1.91,0.572130362,346.79,12.95,3.879103762,326,-7.84,-2.348430386
30/11/2017,333.84,3.1,0.937292133,331.43,0.69,0.208623088,334.99,4.25,1.284997279,324.58,-6.16,-1.862490174
29/11/2017,330.74,10.21,3.185349265,320.04,-0.49,-0.152871806,332.5,11.97,3.734439834,320.04,-0.49,-0.152871806
28/11/2017,320.53,-0.5,-0.155748684,321.46,0.43,0.133943868,324.28,3.25,1.012366446,318.27,-2.76,-0.859732735
27/11/2017,321.03,-6.25,-1.909679785,323,-4.28,-1.307748717,329.69,2.41,0.736372525,320.05,-7.23,-2.209117575
24/11/2017,327.28,4.9,1.519945406,323,0.62,0.192319623,328.38,6,1.86115764,323,0.62,0.192319623
23/11/2017,322.38,-2.46,-0.7572959,324.04,-0.8,-0.246275089,327.06,2.22,0.683413373,322,-2.84,-0.874276567
22/11/2017,324.84,-5.97,-1.804661286,331.63,0.82,0.247876425,334.05,3.24,0.979414165,322.61,-8.2,-2.478764245
21/11/2017,330.81,4.75,1.456787094,326.65,0.59,0.180948292,337.09,11.03,3.382812979,326.65,0.59,0.180948292
17/11/2017,326.06,-3.64,-1.10403397,329.7,0,0,329.98,0.28,0.08492569,324.3,-5.4,-1.637852593
16/11/2017,329.7,1.35,0.411146642,327.53,-0.82,-0.249733516,332,3.65,1.1116187,325.19,-3.16,-0.962387696
15/11/2017,328.35,5.49,1.70042743,322.02,-0.84,-0.260174689,329,6.14,1.901753082,320.27,-2.59,-0.80220529
14/11/2017,322.86,-8.28,-2.500452981,329,-2.14,-0.64625234,332.6,1.46,0.440901129,322.11,-9.03,-2.726943287
13/11/2017,331.14,-1,-0.301077859,335.4,3.26,0.981513819,335.4,3.26,0.981513819,327.5,-4.64,-1.397001265
10/11/2017,332.14,-10.9,-3.177472015,344.25,1.21,0.352728545,344.25,1.21,0.352728545,331.36,-11.68,-3.404850746
09/11/2017,343.04,3.1,0.911925634,343.5,3.56,1.047243631,344.48,4.54,1.335529799,337.21,-2.73,-0.803082897
08/11/2017,339.94,-2.49,-0.727155915,342.43,0,0,345,2.57,0.750518354,339.26,-3.17,-0.925736647
07/11/2017,342.43,0.51,0.149157698,342.78,0.86,0.251520824,349.99,8.07,2.360201217,339.69,-2.23,-0.652199345
06/11/2017,341.92,-7.51,-2.149214435,350.3,0.87,0.248976905,350.3,0.87,0.248976905,339.64,-9.79,-2.801705635
03/11/2017,349.43,14.19,4.23278845,336,0.76,0.226703257,351.6,16.36,4.880085909,334.58,-0.66,-0.196873881
01/11/2017,335.24,-6.68,-1.953673374,343.75,1.83,0.535212915,345,3.08,0.900795508,334.62,-7.3,-2.13500234
31/10/2017,341.92,-4.29,-1.239132319,341.1,-5.11,-1.475982785,348.99,2.78,0.80298085,341.08,-5.13,-1.481759626
30/10/2017,346.21,1.42,0.411844891,341.1,-3.69,-1.070216654,347.8,3.01,0.872995156,341.1,-3.69,-1.070216654
27/10/2017,344.79,-1.14,-0.32954644,345.48,-0.45,-0.130084121,348.98,3.05,0.881681265,344.25,-1.68,-0.485647385
26/10/2017,345.93,2.66,0.774900224,342.77,-0.5,-0.145657937,347.51,4.24,1.235179305,342.65,-0.62,-0.180615842
25/10/2017,343.27,-4.74,-1.362029827,349.7,1.69,0.485618229,349.7,1.69,0.485618229,342.43,-5.58,-1.603402201
24/10/2017,348.01,8.67,2.554959628,343,3.66,1.078564272,348.99,9.65,2.843755525,342.89,3.55,1.046148406
23/10/2017,339.34,-3.14,-0.916841859,343.02,0.54,0.157673441,347.98,5.5,1.605933193,336.51,-5.97,-1.743167484
20/10/2017,342.48,-4.14,-1.194391553,348.25,1.63,0.470255611,349.73,3.11,0.897236166,341.09,-5.53,-1.595407074
19/10/2017,346.62,5.62,1.648093842,346.68,5.68,1.66568915,348.46,7.46,2.187683284,338.35,-2.65,-0.7771261
18/10/2017,341,-11.73,-3.325489751,354.49,1.76,0.498965214,356,3.27,0.927054688,340,-12.73,-3.608992714
17/10/2017,352.73,8.99,2.61534881,343.69,-0.05,-0.014545878,354.3,10.56,3.07208937,338.19,-5.55,-1.614592425
16/10/2017,343.74,-3.61,-1.039297539,348,0.65,0.187131136,349.98,2.63,0.757161365,341.42,-5.93,-1.707211746
13/10/2017,347.35,4.16,1.212156531,343.79,0.6,0.174830269,349.67,6.48,1.888166905,343.3,0.11,0.032052216
12/10/2017,343.19,2.06,0.603875355,343.2,2.07,0.606806789,346.49,5.36,1.571248498,341.51,0.38,0.111394483
11/10/2017,341.13,12.28,3.734225331,328.85,0,0,342.75,13.9,4.226851148,328.85,0,0
10/10/2017,328.85,-10.68,-3.145524696,342.6,3.07,0.904191088,342.6,3.07,0.904191088,327.4,-12.13,-3.572585633
09/10/2017,339.53,0.5,0.147479574,339.5,0.47,0.1386308,342.97,3.94,1.162139044,338.35,-0.68,-0.200572221
06/10/2017,339.03,-8.39,-2.414944448,347.01,-0.41,-0.11801278,347.89,0.47,0.135282943,338.2,-9.22,-2.653848368
05/10/2017,347.42,-4.87,-1.382383832,349.05,-3.24,-0.919696841,354,1.71,0.485395555,345.17,-7.12,-2.021062193
04/10/2017,352.29,3.03,0.867548531,349.26,0,0,353.33,4.07,1.165320964,349.26,0,0
03/10/2017,349.26,-1.35,-0.38504321,351.56,0.95,0.270956333,351.56,0.95,0.270956333,347.06,-3.55,-1.012521035
02/10/2017,350.61,4.02,1.159871895,347.45,0.86,0.248131798,352.8,6.21,1.791742405,347.45,0.86,0.248131798
29/09/2017,346.59,-1.18,-0.339304713,348.06,0.29,0.083388446,350.51,2.74,0.787877045,345.95,-1.82,-0.523334388
28/09/2017,347.77,-4.8,-1.361431772,352.57,0,0,354,1.43,0.405593216,347.1,-5.47,-1.551464957
27/09/2017,352.57,-2.67,-0.751604549,356.24,1,0.281499831,358.79,3.55,0.9993244,351.87,-3.37,-0.948654431
26/09/2017,355.24,-0.01,-0.002814919,359,3.75,1.055594652,359,3.75,1.055594652,351.1,-4.15,-1.168191414
25/09/2017,355.25,1.18,0.333267433,354.08,0.01,0.0028243,359.4,5.33,1.505352049,353.81,-0.26,-0.073431807
22/09/2017,354.07,-2.94,-0.823506344,353.1,-3.91,-1.095207417,357.26,0.25,0.07002605,353,-4.01,-1.123217837
21/09/2017,357.01,3.6,1.018646897,356.08,2.67,0.755496449,360.13,6.72,1.901474208,352.5,-0.91,-0.257491299
20/09/2017,353.41,-4.57,-1.276607632,356.25,-1.73,-0.483267222,360.2,2.22,0.620146377,352.51,-5.47,-1.528018325
19/09/2017,357.98,-2.96,-0.8200809,361.9,0.96,0.265972184,361.92,0.98,0.271513271,356.8,-4.14,-1.147005042
18/09/2017,360.94,1.51,0.420109618,361.22,1.79,0.498010739,364,4.57,1.271457586,359.77,0.34,0.094594219
15/09/2017,359.43,5.84,1.651630419,353.5,-0.09,-0.025453209,361.55,7.96,2.251194887,353.01,-0.58,-0.164031788
14/09/2017,353.59,-1.81,-0.509285312,355.01,-0.39,-0.109735509,357.94,2.54,0.714687676,353.01,-2.39,-0.672481711
13/09/2017,355.4,-1.07,-0.300165512,359.11,2.64,0.740595282,359.13,2.66,0.746205852,354.7,-1.77,-0.496535473
12/09/2017,356.47,2.19,0.618155132,355.33,1.05,0.296375748,359.17,4.89,1.380264198,354.38,0.1,0.028226262
11/09/2017,354.28,-1.65,-0.463574298,357.98,2.05,0.575955946,357.98,2.05,0.575955946,353.5,-2.43,-0.682718512
08/09/2017,355.93,-2.86,-0.797123666,359.9,1.11,0.309373171,361.31,2.52,0.702360712,355,-3.79,-1.056328214
07/09/2017,358.79,0.16,0.044614226,361.9,3.27,0.911803251,363.12,4.49,1.251986727,357.01,-1.62,-0.451719042
06/09/2017,358.63,0.36,0.100482876,360.5,2.23,0.622435593,367.73,9.46,2.640466687,357.01,-1.26,-0.351690066
05/09/2017,358.27,-0.96,-0.26723826,362.99,3.76,1.046683183,363.05,3.82,1.063385575,357.01,-2.22,-0.617988475
04/09/2017,359.23,-4.78,-1.313150738,364.01,0,0,364.01,0,0,359.05,-4.96,-1.362599929
01/09/2017,364.01,-0.7,-0.191933317,365.49,0.78,0.213868553,366.99,2.28,0.625154232,362.37,-2.34,-0.641605659
31/08/2017,364.71,8.03,2.251317708,355.02,-1.66,-0.465403162,366,9.32,2.61298643,355.02,-1.66,-0.465403162
30/08/2017,356.68,-0.72,-0.201454952,357.23,-0.17,-0.047565753,359.18,1.78,0.49804141,355.01,-2.39,-0.668718523
29/08/2017,357.4,1.82,0.511839811,355.5,-0.08,-0.022498453,358.65,3.07,0.863378143,354,-1.58,-0.444344451
28/08/2017,355.58,-1.67,-0.467459762,358.14,0.89,0.249125262,359.45,2.2,0.615815255,355,-2.25,-0.629811057
25/08/2017,357.25,0.86,0.241308679,357.15,0.76,0.21324953,359.67,3.28,0.920340077,355.8,-0.59,-0.165548977
24/08/2017,356.39,-1.82,-0.508081851,359.21,1,0.279165852,359.58,1.37,0.382457218,354.1,-4.11,-1.147371653
23/08/2017,358.21,-2.99,-0.827796235,361,-0.2,-0.055370986,361,-0.2,-0.055370986,357,-4.2,-1.162790698
22/08/2017,361.2,0.61,0.169167198,360.98,0.39,0.108156078,362.39,1.8,0.499181896,359.19,-1.4,-0.388252586
21/08/2017,360.59,3.15,0.881266786,357.21,-0.23,-0.064346464,360.84,3.4,0.951208594,355.58,-1.86,-0.520367055
18/08/2017,357.44,0.14,0.03918276,356.15,-1.15,-0.321858382,361.06,3.76,1.052336972,355.25,-2.05,-0.573747551
17/08/2017,357.3,-2.63,-0.730697636,359.9,-0.03,-0.008334954,361.69,1.76,0.488983969,356.44,-3.49,-0.969632984
16/08/2017,359.93,-2.97,-0.818407275,364.94,2.04,0.56213833,366.72,3.82,1.052631579,358.04,-4.86,-1.339211904
15/08/2017,362.9,-2.08,-0.569894241,364.62,-0.36,-0.098635542,367.5,2.52,0.690448792,361.3,-3.68,-1.008274426
14/08/2017,364.98,7.81,2.186633816,358.01,0.84,0.235182126,367.13,9.96,2.788588067,358.01,0.84,0.235182126
11/08/2017,357.17,-8.14,-2.228244505,367.13,1.82,0.498207002,367.13,1.82,0.498207002,356.3,-9.01,-2.466398401
10/08/2017,365.31,0.69,0.189238111,364.97,0.35,0.095990346,367.63,3.01,0.825516977,358.21,-6.41,-1.757994625
09/08/2017,364.62,-9.04,-2.419311674,372,-1.66,-0.444254135,372.16,-1.5,-0.401434459,363.85,-9.81,-2.625381363
08/08/2017,373.66,-3.66,-0.96999894,380,2.68,0.710272448,380,2.68,0.710272448,373,-4.32,-1.144916782
07/08/2017,377.32,2.07,0.551632245,374.8,-0.45,-0.119920053,379.98,4.73,1.260493005,374.62,-0.63,-0.167888075
04/08/2017,375.25,-2.95,-0.780010576,377.66,-0.54,-0.142781597,381.23,3.03,0.801163406,374.51,-3.69,-0.975674246
03/08/2017,378.2,7.31,1.970934779,372,1.11,0.29928011,381.14,10.25,2.763622637,370,-0.89,-0.239963331
02/08/2017,370.89,-3.69,-0.985103316,374,-0.58,-0.154840088,374.9,0.32,0.085429014,370.02,-4.56,-1.217363447
01/08/2017,374.58,-5.67,-1.49112426,379.01,-1.24,-0.326101249,382.92,2.67,0.702169625,372.2,-8.05,-2.117028271
31/07/2017,380.25,-2.16,-0.564838786,380.49,-1.92,-0.502078921,384.98,2.57,0.672053555,376,-6.41,-1.676211396
28/07/2017,382.41,-1.21,-0.315416297,383.63,0.01,0.002606746,385.76,2.14,0.557843699,368.07,-15.55,-4.053490433
27/07/2017,383.62,-3.19,-0.824694294,386.09,-0.72,-0.186137897,386.89,0.08,0.020681989,379,-7.81,-2.019079134
26/07/2017,386.81,-3.06,-0.78487701,393.4,3.53,0.905430015,393.75,3.88,0.995203529,383.69,-6.18,-1.585143766
25/07/2017,389.87,-0.87,-0.222654451,386.2,-4.54,-1.161897937,393.8,3.06,0.783129447,386.2,-4.54,-1.161897937
24/07/2017,390.74,-3.39,-0.860122295,393,-1.13,-0.286707432,393,-1.13,-0.286707432,383,-11.13,-2.823941339
21/07/2017,394.13,-5.87,-1.4675,402,2,0.5,404,4,1,392.29,-7.71,-1.9275
20/07/2017,400,3.48,0.877635428,397.29,0.77,0.194189448,401.24,4.72,1.190356098,394.69,-1.83,-0.461515182
19/07/2017,396.52,1.13,0.285793773,395.74,0.35,0.088520195,401.25,5.86,1.482080983,393.07,-2.32,-0.586762437
18/07/2017,395.39,-1.42,-0.357853885,396.85,0.04,0.010080391,397.41,0.6,0.151205867,392,-4.81,-1.212167032
17/07/2017,396.81,6.09,1.558660934,393,2.28,0.583538084,397.67,6.95,1.778767404,387.01,-3.71,-0.949529075
14/07/2017,390.72,-2.37,-0.602915363,394,0.91,0.231499148,396.94,3.85,0.979419471,387,-6.09,-1.549263527
13/07/2017,393.09,3.27,0.838848699,392.63,2.81,0.720845518,394.5,4.68,1.200554102,386.4,-3.42,-0.877327998
12/07/2017,389.82,11.96,3.165193458,382.8,4.94,1.307362515,390.74,12.88,3.408669878,378.18,0.32,0.08468745
11/07/2017,377.86,1.25,0.33190834,375.8,-0.81,-0.215076604,383.5,6.89,1.829478771,375.8,-0.81,-0.215076604
10/07/2017,376.61,5.23,1.40826108,371.4,0.02,0.00538532,377,5.62,1.513274813,369.69,-1.69,-0.455059508
07/07/2017,371.38,-2.5,-0.668663742,373,-0.88,-0.235369637,373.7,-0.18,-0.048143789,367.9,-5.98,-1.599443672
06/07/2017,373.88,-3.73,-0.987791637,377,-0.61,-0.161542332,379.15,1.54,0.407828183,372.18,-5.43,-1.437991579
05/07/2017,377.61,-3.24,-0.850728633,382.75,1.9,0.498884075,382.76,1.91,0.501509781,373.75,-7.1,-1.864251017
04/07/2017,380.85,-0.36,-0.094436138,380,-1.21,-0.317410351,382.36,1.15,0.301670995,376.32,-4.89,-1.282757535
03/07/2017,381.21,-1.71,-0.446568474,381.01,-1.91,-0.498798705,383,0.08,0.020892092,377.5,-5.42,-1.415439256
30/06/2017,382.92,4.89,1.293548131,383.68,5.65,1.494590376,383.7,5.67,1.499880962,378,-0.03,-0.007935878
29/06/2017,378.03,-4.89,-1.277029144,384.36,1.44,0.376057662,385.49,2.57,0.671158467,376.1,-6.82,-1.781050872
28/06/2017,382.92,8.68,2.319367251,376,1.76,0.470286447,385,10.76,2.875160325,373.94,-0.3,-0.080162463
27/06/2017,374.24,-0.63,-0.16805826,374.87,0,0,376.59,1.72,0.458825726,370.91,-3.96,-1.056366207
26/06/2017,374.87,1.66,0.444789797,376.8,3.59,0.961924922,377.97,4.76,1.275421345,372.12,-1.09,-0.29206077
23/06/2017,373.21,-0.85,-0.227236272,374.06,0,0,375.18,1.12,0.299417206,370.39,-3.67,-0.981126023
22/06/2017,374.06,7.36,2.007090265,370,3.3,0.899918189,376.78,10.08,2.748841014,366.91,0.21,0.057267521
21/06/2017,366.7,0.1,0.027277687,370.34,3.74,1.020185488,370.34,3.74,1.020185488,363.48,-3.12,-0.85106383
20/06/2017,366.6,-5.86,-1.57332331,372.46,0,0,373.02,0.56,0.150351716,365.4,-7.06,-1.895505558
19/06/2017,372.46,6.94,1.898664916,369,3.48,0.952068286,374.65,9.13,2.497811337,366.61,1.09,0.298205297
16/06/2017,365.52,4.59,1.271714737,359.95,-0.98,-0.271520794,369.05,8.12,2.249743718,359.95,-0.98,-0.271520794
15/06/2017,360.93,-2.6,-0.715209199,363.6,0.07,0.019255632,364.45,0.92,0.253074024,360,-3.53,-0.971034027
14/06/2017,363.53,3.84,1.067585977,360.19,0.5,0.139008591,364.49,4.8,1.334482471,360.19,0.5,0.139008591
13/06/2017,359.69,2.29,0.640738668,355.8,-1.6,-0.447677672,361.08,3.68,1.029658646,352.01,-5.39,-1.508114158
12/06/2017,357.4,-6.78,-1.861716733,361.99,-2.19,-0.60135098,361.99,-2.19,-0.60135098,355.17,-9.01,-2.474051293
09/06/2017,364.18,2.63,0.727423593,361,-0.55,-0.152122805,367.5,5.95,1.645692159,361,-0.55,-0.152122805
08/06/2017,361.55,-3.8,-1.040098536,365.3,-0.05,-0.013685507,368.5,3.15,0.862186944,360.44,-4.91,-1.343916792
07/06/2017,365.35,4.58,1.269506888,364.5,3.73,1.033899714,366.97,6.2,1.718546442,360.78,0.01,0.002771849
06/06/2017,360.77,-3.98,-1.091158328,366.57,1.82,0.498971899,366.62,1.87,0.512679918,358.68,-6.07,-1.66415353
05/06/2017,364.75,-0.88,-0.240680469,367.04,1.41,0.385635752,371.7,6.07,1.660148237,361.12,-4.51,-1.233487405
02/06/2017,365.63,3.52,0.972080307,368,5.89,1.626577559,369,6.89,1.902736737,360.4,-1.71,-0.472232195
01/06/2017,362.11,-5.35,-1.455940783,368.18,0.72,0.195939694,370.96,3.5,0.952484624,356.69,-10.77,-2.930931258
31/05/2017,367.46,3.75,1.031041214,368.1,4.39,1.207005581,374,10.29,2.829177092,364.68,0.97,0.266695994
30/05/2017,363.71,-3.02,-0.823494124,369,2.27,0.618983994,369,2.27,0.618983994,359.99,-6.74,-1.837864369
29/05/2017,366.73,-0.17,-0.046334151,365.01,-1.89,-0.515126738,367.71,0.81,0.220768602,364.94,-1.96,-0.534205506
26/05/2017,366.9,0.85,0.232208715,366.05,0,0,370.99,4.94,1.349542412,363.89,-2.16,-0.590083322
25/05/2017,366.05,-3.81,-1.030119505,372,2.14,0.578597307,373.35,3.49,0.943600281,363.94,-5.92,-1.600605635
24/05/2017,369.86,6.4,1.760854014,364.43,0.97,0.266879437,370.13,6.67,1.835140043,358.99,-4.47,-1.229846476
23/05/2017,363.46,5.28,1.474119158,358.18,0,0,364.39,6.21,1.733765146,353.5,-4.68,-1.306605617
22/05/2017,358.18,-2.32,-0.643550624,360.5,0,0,361.16,0.66,0.183079057,353.49,-7.01,-1.944521498
19/05/2017,360.5,4.86,1.366550444,355.69,0.05,0.014059161,363.46,7.82,2.198852772,352.73,-2.91,-0.818243167
18/05/2017,355.64,-4.6,-1.276926493,359.1,-1.14,-0.316455696,365.32,5.08,1.410170997,353.5,-6.74,-1.870974906
17/05/2017,360.24,-2.49,-0.686461004,363.5,0.77,0.212279106,364.5,1.77,0.487966256,351.44,-11.29,-3.112507926
16/05/2017,362.73,1.56,0.431929562,361.17,0,0,364.18,3.01,0.833402553,357,-4.17,-1.154580945
15/05/2017,361.17,1.2,0.333361113,357,-2.97,-0.825068756,363.53,3.56,0.988971303,357,-2.97,-0.825068756
12/05/2017,359.97,-7.15,-1.947592068,365.62,-1.5,-0.408585749,371.18,4.06,1.105905426,355.1,-12.02,-3.274133798
11/05/2017,367.12,-11.29,-2.983536376,380,1.59,0.420179171,380,1.59,0.420179171,365,-13.41,-3.54377527
10/05/2017,378.41,6.69,1.799741741,380,8.28,2.227483052,380,8.28,2.227483052,371,-0.72,-0.193694178
09/05/2017,371.72,-0.94,-0.252240648,375.1,2.44,0.654752321,375.24,2.58,0.692320077,369.46,-3.2,-0.858691569
08/05/2017,372.66,-4.66,-1.235025973,379.99,2.67,0.707622177,380,2.68,0.710272448,368.79,-8.53,-2.260680589
05/05/2017,377.32,11.74,3.211335412,367.94,2.36,0.645549538,380,14.42,3.944417091,367.94,2.36,0.645549538
04/05/2017,365.58,-2.28,-0.619801011,367.86,0,0,373.86,6,1.631055293,364.3,-3.56,-0.967759474
03/05/2017,367.86,-14.62,-3.822422087,384.39,1.91,0.499372516,390,7.52,1.966115875,367.39,-15.09,-3.94530433
02/05/2017,382.48,25.26,7.071272605,362,4.78,1.338110968,387.29,30.07,8.417781759,359,1.78,0.498292369
28/04/2017,357.22,0.9,0.252581949,350,-6.32,-1.773686574,359.88,3.56,0.999101931,350,-6.32,-1.773686574
27/04/2017,356.32,-1.91,-0.533177009,359.6,1.37,0.382435865,361.78,3.55,0.990983446,353.89,-4.34,-1.211512157
26/04/2017,358.23,2,0.561435028,362,5.77,1.619740056,362,5.77,1.619740056,349.86,-6.37,-1.788170564
25/04/2017,356.23,4.43,1.259238204,357,5.2,1.478112564,360,8.2,2.330869812,355.41,3.61,1.026151222
24/04/2017,351.8,8.89,2.592516987,342.91,0,0,355.45,12.54,3.656936222,342.91,0,0
21/04/2017,342.91,3.42,1.007393443,343.8,4.31,1.269551386,344,4.51,1.328463283,336.21,-3.28,-0.966155115
20/04/2017,339.49,0.55,0.162270608,335.55,-3.39,-1.000177022,343.96,5.02,1.481088098,335.02,-3.92,-1.156546881
19/04/2017,338.94,1.35,0.399893362,340.97,3.38,1.001214491,340.97,3.38,1.001214491,335.94,-1.65,-0.488758553
18/04/2017,337.59,-4.26,-1.246160597,341.99,0.14,0.040953635,342.21,0.36,0.105309346,336.1,-5.75,-1.68202428
17/04/2017,341.85,5.73,1.704748304,336.1,-0.02,-0.005950256,345.86,9.74,2.897774604,336.1,-0.02,-0.005950256
12/04/2017,336.12,-8.23,-2.390010164,344.43,0.08,0.023232177,345.06,0.71,0.206185567,335,-9.35,-2.715260636
11/04/2017,344.35,4.31,1.267497941,345.21,5.17,1.520409364,352.01,11.97,3.520174097,342.56,2.52,0.741089284
10/04/2017,340.04,3.67,1.091060439,338.21,1.84,0.547016678,341.13,4.76,1.415108363,337.06,0.69,0.205131254
07/04/2017,336.37,-7.03,-2.047175306,343.22,-0.18,-0.052417006,343.4,0,0,335.06,-8.34,-2.42865463
06/04/2017,343.4,2.29,0.671337692,341.31,0.2,0.058632113,344.56,3.45,1.011403946,339,-2.11,-0.61856879
05/04/2017,341.11,-3.47,-1.007023043,345,0.42,0.121887515,346.56,1.98,0.574612572,339.5,-5.08,-1.474258518
04/04/2017,344.58,2.99,0.875318364,345,3.41,0.998272783,345.01,3.42,1.001200269,338.32,-3.27,-0.957287977
03/04/2017,341.59,16.53,5.085215037,333,7.94,2.442625977,342.66,17.6,5.414385037,325.09,0.03,0.009229065
31/03/2017,325.06,-10.15,-3.027952627,334.6,-0.61,-0.181975478,334.99,-0.22,-0.0656305,323.67,-11.54,-3.44261806
30/03/2017,335.21,5.88,1.785443173,331,1.67,0.507090153,336.74,7.41,2.250022774,327.02,-2.31,-0.701424103
29/03/2017,329.33,-4.7,-1.407059246,327.28,-6.75,-2.020776577,333.99,-0.04,-0.011974972,327.28,-6.75,-2.020776577
28/03/2017,334.03,3.3,0.997792761,331.38,0.65,0.196534938,335.99,5.26,1.590421189,330.68,-0.05,-0.015118072
27/03/2017,330.73,-2.16,-0.648862988,333,0.11,0.033043948,336.76,3.87,1.162546186,329,-3.89,-1.168554177
24/03/2017,332.89,16.43,5.191809391,318.04,1.58,0.49927321,334,17.54,5.542564621,317.28,0.82,0.259116476
23/03/2017,316.46,1.37,0.434796407,316.66,1.57,0.498270335,318.96,3.87,1.228220508,313.33,-1.76,-0.558570567
22/03/2017,315.09,0.46,0.146203477,315,0.37,0.117598449,320.34,5.71,1.814830118,313.16,-1.47,-0.467215459
21/03/2017,314.63,-6.61,-2.0576516,323.45,2.21,0.687959158,334.52,13.28,4.133980824,312.88,-8.36,-2.602415639
17/03/2017,321.24,4.44,1.401515152,316.8,0,0,322.63,5.83,1.840277778,316.32,-0.48,-0.151515152
16/03/2017,316.8,5.2,1.668806162,313.15,1.55,0.497432606,322.44,10.84,3.478818999,310.5,-1.1,-0.353016688
15/03/2017,311.6,-3.65,-1.157811261,314.25,-1,-0.317208565,316.4,1.15,0.364789849,310.33,-4.92,-1.560666138
14/03/2017,315.25,-3.64,-1.141459437,325,6.11,1.916021199,325,6.11,1.916021199,311.33,-7.56,-2.370723447
13/03/2017,318.89,-1.33,-0.415339454,319,-1.22,-0.380988071,326.26,6.04,1.886203235,316,-4.22,-1.317843982
10/03/2017,320.22,-0.56,-0.174574475,318.18,-2.6,-0.810524347,323.88,3.1,0.966394414,318.06,-2.72,-0.847933163
09/03/2017,320.78,-2.01,-0.62269587,322.79,0,0,324.98,2.19,0.67845968,317.81,-4.98,-1.542798724
08/03/2017,322.79,0,0,324.48,1.69,0.523560209,325.27,2.48,0.768301372,319,-3.79,-1.174137984
07/03/2017,322.79,-0.12,-0.037162058,320,-2.91,-0.901179895,324.48,1.57,0.486203586,316.51,-6.4,-1.981976402
06/03/2017,322.91,8.04,2.553434751,315,0.13,0.04128688,324.44,9.57,3.039349573,312.28,-2.59,-0.822561692
03/03/2017,314.87,1.73,0.552468544,310,-3.14,-1.002746375,316.45,3.31,1.057035192,306.69,-6.45,-2.059781567
