Security,CEMEXCPO MF Equity                                              ,,,,,,,,,,,
Start Date,31/12/2009 00:00,,,,,,,,,,,
End Date,04/10/2019 00:00,,,,,,,,,,,
Period,D,,,,,,,,,,,
Currency,MXN,,,,,,,,,,,
,,,,,,,,,,,,
Date,PX_LAST,Change,% Change,PX_OPEN,Change,% Change,PX_HIGH,Change,% Change,PX_LOW,Change,% Change
03/07/2014,15.709,,,15.646,,,15.762,,,15.513,,
02/07/2014,15.62,,,15.415,,,15.646,,,15.415,,
01/07/2014,15.451,,,15.335,,,15.486,,,15.335,,
30/06/2014,15.273,,,15.291,,,15.389,,,15.184,,
27/06/2014,15.211,,,15.264,,,15.326,,,15.175,,
26/06/2014,15.291,,,15.193,,,15.451,,,15.184,,
25/06/2014,15.211,,,15.291,,,15.335,,,15.166,,
24/06/2014,15.282,,,15.38,,,15.451,,,15.211,,
23/06/2014,15.38,,,15.362,,,15.469,,,15.353,,
20/06/2014,15.415,,,15.522,,,15.646,,,15.389,,
19/06/2014,15.557,,,15.38,,,15.584,,,15.335,,
18/06/2014,15.38,,,15.264,,,15.442,,,15.175,,
17/06/2014,15.237,,,15.255,,,15.309,,,15.157,,
16/06/2014,15.246,,,15.193,,,15.291,,,15.113,,
13/06/2014,15.193,,,15.273,,,15.424,,,15.166,,
12/06/2014,15.237,,,15.469,,,15.549,,,15.211,,
11/06/2014,15.477,,,15.646,,,15.646,,,15.362,,
10/06/2014,15.664,,,15.166,,,15.709,,,15.113,,
09/06/2014,15.166,,,15.06,,,15.335,,,14.962,,
06/06/2014,15.006,,,14.784,,,15.113,,,14.784,,
05/06/2014,14.784,,,14.802,,,14.98,,,14.766,,
04/06/2014,14.784,,,14.837,,,14.882,,,14.757,,
03/06/2014,14.882,,,14.784,,,14.9,,,14.748,,
02/06/2014,14.855,,,14.802,,,14.917,,,14.615,,
30/05/2014,14.722,,,14.908,,,14.953,,,14.677,,
29/05/2014,14.908,,,14.846,,,15.024,,,14.82,,
28/05/2014,14.944,,,14.864,,,14.98,,,14.811,,
27/05/2014,14.82,,,14.82,,,14.926,,,14.793,,
26/05/2014,14.757,,,14.722,,,14.802,,,14.713,,
23/05/2014,14.66,,,14.517,,,14.713,,,14.491,,
22/05/2014,14.535,,,14.437,,,14.606,,,14.375,,
21/05/2014,14.437,,,14.393,,,14.517,,,14.348,,
20/05/2014,14.348,,,14.455,,,14.455,,,14.268,,
19/05/2014,14.384,,,14.482,,,14.482,,,14.224,,
16/05/2014,14.455,,,14.366,,,14.668,,,14.331,,
15/05/2014,14.313,,,14.455,,,14.517,,,14.242,,
14/05/2014,14.455,,,14.74,,,14.74,,,14.402,,
13/05/2014,14.748,,,14.224,,,14.793,,,14.224,,
12/05/2014,14.668,,,14.526,,,14.722,,,14.526,,
09/05/2014,14.464,,,14.908,,,14.926,,,14.437,,
08/05/2014,14.926,,,14.971,,,15.077,,,14.837,,
07/05/2014,14.926,,,14.944,,,14.971,,,14.82,,
06/05/2014,14.891,,,14.988,,,14.997,,,14.802,,
05/05/2014,14.997,,,15.006,,,15.024,,,14.757,,
02/05/2014,15.006,,,15.006,,,15.113,,,14.882,,
30/04/2014,14.873,,,14.571,,,15.006,,,14.571,,
29/04/2014,14.571,,,14.268,,,14.677,,,14.268,,
28/04/2014,14.242,,,14.508,,,14.562,,,14.162,,
25/04/2014,14.5,,,14.491,,,14.553,,,14.295,,
24/04/2014,14.455,,,14.508,,,14.624,,,14.393,,
23/04/2014,14.58,,,14.464,,,14.615,,,14.313,,
22/04/2014,14.437,,,14.58,,,14.873,,,14.411,,
21/04/2014,14.532,,,14.574,,,14.6,,,14.361,,
16/04/2014,14.566,,,14.344,,,14.6,,,14.156,,
15/04/2014,14.241,,,14.301,,,14.515,,,14.156,,
14/04/2014,14.301,,,14.412,,,14.583,,,14.224,,
11/04/2014,14.352,,,14.506,,,14.532,,,14.275,,
10/04/2014,14.523,,,14.745,,,14.916,,,14.403,,
09/04/2014,14.745,,,14.814,,,14.908,,,14.626,,
08/04/2014,14.78,,,14.72,,,14.822,,,14.489,,
07/04/2014,14.72,,,14.874,,,15.096,,,14.557,,
04/04/2014,15.07,,,14.574,,,15.814,,,14.515,,
03/04/2014,14.574,,,14.617,,,14.959,,,14.506,,
02/04/2014,14.609,,,14.173,,,14.634,,,14.173,,
01/04/2014,14.156,,,14.121,,,14.215,,,14.027,,
31/03/2014,14.104,,,14.164,,,14.258,,,14.019,,
28/03/2014,14.096,,,14.335,,,14.48,,,14.062,,
27/03/2014,14.327,,,14.318,,,14.592,,,14.164,,
26/03/2014,14.386,,,14.617,,,14.856,,,14.352,,
25/03/2014,14.609,,,14.532,,,14.737,,,14.532,,
24/03/2014,14.472,,,14.643,,,14.711,,,14.438,,
21/03/2014,14.643,,,14.19,,,14.711,,,14.19,,
20/03/2014,14.25,,,14.138,,,14.403,,,13.968,,
19/03/2014,14.002,,,14.318,,,14.344,,,13.942,,
18/03/2014,14.062,,,13.668,,,14.104,,,13.668,,
14/03/2014,13.634,,,13.942,,,14.044,,,13.549,,
13/03/2014,14.044,,,14.224,,,14.267,,,13.968,,
12/03/2014,14.215,,,14.386,,,14.395,,,14.104,,
11/03/2014,14.318,,,14.421,,,14.421,,,14.19,,
10/03/2014,14.421,,,14.523,,,14.651,,,14.284,,
07/03/2014,14.609,,,14.651,,,14.78,,,14.455,,
06/03/2014,14.651,,,14.694,,,14.805,,,14.617,,
05/03/2014,14.66,,,14.814,,,14.814,,,14.455,,
04/03/2014,14.745,,,14.651,,,14.78,,,14.549,,
03/03/2014,14.429,,,14.737,,,14.788,,,14.344,,
28/02/2014,14.822,,,15.173,,,15.173,,,14.728,,
27/02/2014,14.959,,,15.01,,,15.198,,,14.882,,
26/02/2014,14.916,,,14.874,,,15.147,,,14.78,,
25/02/2014,14.651,,,15.045,,,15.079,,,14.609,,
24/02/2014,15.045,,,15.113,,,15.113,,,14.942,,
21/02/2014,15.027,,,15.318,,,15.335,,,15.002,,
20/02/2014,15.233,,,15.156,,,15.284,,,14.968,,
19/02/2014,15.173,,,14.874,,,15.361,,,14.856,,
18/02/2014,15.01,,,14.78,,,15.121,,,14.711,,
17/02/2014,14.78,,,14.831,,,14.831,,,14.72,,
14/02/2014,14.78,,,14.583,,,14.848,,,14.583,,
13/02/2014,14.626,,,14.609,,,14.831,,,14.506,,
12/02/2014,14.686,,,14.617,,,14.737,,,14.523,,
11/02/2014,14.583,,,14.48,,,14.651,,,14.361,,
10/02/2014,14.386,,,14.455,,,14.54,,,14.327,,
07/02/2014,14.609,,,14.66,,,14.933,,,14.327,,
06/02/2014,14.617,,,14.318,,,14.728,,,14.147,,
05/02/2014,14.327,,,14.096,,,14.489,,,13.95,,
04/02/2014,14.07,,,13.985,,,14.087,,,13.788,,
31/01/2014,14.13,,,14.207,,,14.207,,,14.019,,
30/01/2014,14.232,,,14.361,,,14.515,,,14.156,,
29/01/2014,14.258,,,14.224,,,14.438,,,14.113,,
28/01/2014,14.301,,,14.232,,,14.566,,,14.224,,
27/01/2014,14.19,,,14.224,,,14.438,,,13.908,,
24/01/2014,14.241,,,14.532,,,14.532,,,14.036,,
23/01/2014,14.472,,,14.711,,,14.865,,,14.421,,
22/01/2014,14.686,,,14.574,,,14.942,,,14.523,,
21/01/2014,14.532,,,14.301,,,14.557,,,14.284,,
20/01/2014,14.181,,,14.181,,,14.267,,,14.104,,
17/01/2014,14.087,,,14.19,,,14.19,,,13.856,,
16/01/2014,14.07,,,14.344,,,14.677,,,14.002,,
15/01/2014,14.292,,,13.899,,,14.327,,,13.899,,
14/01/2014,13.959,,,13.532,,,13.985,,,13.532,,
13/01/2014,13.523,,,13.925,,,13.959,,,13.463,,
10/01/2014,13.925,,,13.583,,,14.002,,,13.532,,
09/01/2014,13.583,,,13.079,,,13.617,,,13.079,,
08/01/2014,13.147,,,12.959,,,13.275,,,12.925,,
07/01/2014,12.967,,,12.908,,,13.215,,,12.908,,
06/01/2014,12.967,,,12.933,,,13.061,,,12.873,,
03/01/2014,12.908,,,12.908,,,13.01,,,12.788,,
02/01/2014,12.916,,,13.087,,,13.113,,,12.831,,
31/12/2013,13.113,,,13.087,,,13.13,,,13.036,,
30/12/2013,13.104,,,13.053,,,13.155,,,13.019,,
27/12/2013,13.121,,,13.027,,,13.164,,,12.899,,
26/12/2013,13.036,,,12.993,,,13.19,,,12.984,,
24/12/2013,13.036,,,12.95,,,13.121,,,12.95,,
23/12/2013,12.959,,,12.976,,,13.019,,,12.856,,
20/12/2013,12.967,,,12.796,,,13.036,,,12.788,,
19/12/2013,12.788,,,12.95,,,12.95,,,12.608,,
18/12/2013,12.95,,,12.617,,,12.993,,,12.497,,
17/12/2013,12.6,,,12.643,,,12.643,,,12.489,,
16/12/2013,12.583,,,12.634,,,12.796,,,12.549,,
13/12/2013,12.643,,,12.779,,,12.908,,,12.583,,
11/12/2013,12.745,,,12.89,,,12.908,,,12.634,,
10/12/2013,12.814,,,12.737,,,12.908,,,12.694,,
09/12/2013,12.745,,,12.728,,,12.95,,,12.634,,
06/12/2013,12.728,,,12.437,,,12.839,,,12.36,,
05/12/2013,12.326,,,12.437,,,12.54,,,12.301,,
04/12/2013,12.446,,,12.232,,,12.489,,,12.104,,
03/12/2013,12.19,,,12.318,,,12.335,,,12.113,,
02/12/2013,12.36,,,12.352,,,12.463,,,12.258,,
29/11/2013,12.352,,,12.232,,,12.42,,,12.232,,
28/11/2013,12.284,,,12.224,,,12.352,,,12.172,,
27/11/2013,12.232,,,12.138,,,12.275,,,12.044,,
26/11/2013,12.172,,,11.967,,,12.215,,,11.942,,
25/11/2013,11.942,,,11.967,,,11.993,,,11.839,,
22/11/2013,11.839,,,11.959,,,12.155,,,11.779,,
21/11/2013,12.087,,,11.865,,,12.13,,,11.865,,
20/11/2013,11.865,,,11.907,,,12.001,,,11.822,,
19/11/2013,11.856,,,12.027,,,12.027,,,11.822,,
15/11/2013,12.087,,,12.01,,,12.181,,,11.933,,
14/11/2013,11.976,,,11.788,,,12.01,,,11.711,,
13/11/2013,11.745,,,11.617,,,11.779,,,11.489,,
12/11/2013,11.6,,,11.668,,,11.745,,,11.566,,
11/11/2013,11.728,,,11.651,,,11.788,,,11.608,,
08/11/2013,11.711,,,11.437,,,11.745,,,11.155,,
07/11/2013,11.437,,,11.523,,,11.642,,,11.412,,
06/11/2013,11.489,,,11.591,,,11.625,,,11.437,,
05/11/2013,11.548,,,11.873,,,11.89,,,11.497,,
04/11/2013,11.899,,,11.796,,,11.916,,,11.754,,
01/11/2013,11.745,,,11.865,,,12.001,,,11.583,,
31/10/2013,11.865,,,11.796,,,11.899,,,11.651,,
30/10/2013,11.762,,,12.13,,,12.181,,,11.677,,
29/10/2013,12.13,,,12.198,,,12.224,,,12.061,,
28/10/2013,12.198,,,12.36,,,12.36,,,12.138,,
25/10/2013,12.335,,,12.095,,,12.369,,,12.061,,
24/10/2013,12.181,,,11.754,,,12.318,,,11.754,,
23/10/2013,11.719,,,11.89,,,11.89,,,11.677,,
22/10/2013,11.89,,,11.779,,,11.933,,,11.694,,
21/10/2013,11.745,,,11.882,,,11.95,,,11.685,,
18/10/2013,11.856,,,11.642,,,11.925,,,11.642,,
17/10/2013,11.617,,,11.762,,,11.762,,,11.514,,
16/10/2013,11.719,,,11.899,,,11.933,,,11.66,,
15/10/2013,11.805,,,12.01,,,12.113,,,11.779,,
14/10/2013,12.01,,,12.044,,,12.044,,,11.848,,
11/10/2013,12.027,,,12.275,,,12.335,,,12.01,,
10/10/2013,12.232,,,12.309,,,12.386,,,12.19,,
09/10/2013,12.104,,,12.232,,,12.232,,,11.899,,
08/10/2013,12.172,,,12.634,,,12.634,,,12.138,,
07/10/2013,12.489,,,12.754,,,12.754,,,12.472,,
04/10/2013,12.754,,,12.737,,,12.805,,,12.651,,
03/10/2013,12.719,,,12.822,,,12.967,,,12.668,,
02/10/2013,12.831,,,12.831,,,12.89,,,12.745,,
01/10/2013,12.89,,,12.583,,,12.908,,,12.557,,
30/09/2013,12.531,,,12.694,,,12.702,,,12.514,,
27/09/2013,12.719,,,12.643,,,12.839,,,12.566,,
26/09/2013,12.643,,,12.737,,,12.737,,,12.591,,
25/09/2013,12.728,,,12.566,,,12.788,,,12.395,,
24/09/2013,12.617,,,12.873,,,12.908,,,12.48,,
23/09/2013,12.873,,,13.01,,,13.01,,,12.771,,
20/09/2013,13.01,,,13.181,,,13.181,,,12.908,,
19/09/2013,13.138,,,13.053,,,13.361,,,12.993,,
18/09/2013,12.959,,,12.796,,,12.993,,,12.6,,
17/09/2013,12.754,,,12.719,,,12.796,,,12.6,,
13/09/2013,12.976,,,12.908,,,13.019,,,12.822,,
12/09/2013,12.899,,,13.121,,,13.198,,,12.873,,
11/09/2013,13.147,,,13.096,,,13.207,,,13.087,,
10/09/2013,13.13,,,12.984,,,13.164,,,12.908,,
09/09/2013,12.882,,,12.814,,,13.027,,,12.779,,
06/09/2013,12.848,,,12.737,,,12.882,,,12.557,,
05/09/2013,12.719,,,12.702,,,12.873,,,12.694,,
04/09/2013,12.719,,,12.908,,,12.933,,,12.677,,
03/09/2013,12.882,,,13.343,,,13.343,,,12.873,,
02/09/2013,13.215,,,12.822,,,13.249,,,12.822,,
30/08/2013,12.967,,,12.745,,,13.814,,,12.668,,
29/08/2013,12.762,,,12.796,,,13.027,,,12.702,,
28/08/2013,12.728,,,12.822,,,12.95,,,12.702,,
27/08/2013,12.771,,,13.164,,,13.164,,,12.728,,
26/08/2013,13.164,,,13.42,,,13.489,,,13.13,,
23/08/2013,13.489,,,13.352,,,13.66,,,13.309,,
22/08/2013,13.6,,,13.608,,,13.677,,,13.514,,
21/08/2013,13.54,,,13.514,,,13.66,,,13.361,,
20/08/2013,13.583,,,13.506,,,13.677,,,13.343,,
19/08/2013,13.514,,,13.335,,,13.608,,,13.318,,
16/08/2013,13.318,,,13.335,,,13.455,,,13.267,,
15/08/2013,13.275,,,13.506,,,13.506,,,13.207,,
14/08/2013,13.566,,,13.523,,,13.651,,,13.48,,
13/08/2013,13.497,,,13.207,,,13.532,,,13.207,,
12/08/2013,13.164,,,13.155,,,13.386,,,13.121,,
09/08/2013,13.138,,,13.207,,,13.335,,,13.002,,
08/08/2013,13.224,,,12.925,,,13.309,,,12.925,,
07/08/2013,12.916,,,12.959,,,12.993,,,12.822,,
06/08/2013,13.061,,,13.044,,,13.13,,,12.942,,
05/08/2013,13.053,,,12.95,,,13.079,,,12.873,,
02/08/2013,12.933,,,12.993,,,13.104,,,12.822,,
01/08/2013,13.027,,,12.651,,,13.087,,,12.651,,
31/07/2013,12.583,,,12.412,,,12.702,,,12.412,,
30/07/2013,12.395,,,12.403,,,12.506,,,12.164,,
29/07/2013,12.429,,,12.694,,,12.719,,,12.395,,
26/07/2013,12.634,,,12.514,,,12.899,,,12.497,,
25/07/2013,12.463,,,12.352,,,12.719,,,12.352,,
24/07/2013,12.284,,,12.266,,,12.437,,,12.224,,
23/07/2013,12.258,,,12.326,,,12.446,,,12.207,,
22/07/2013,12.309,,,12.164,,,12.369,,,12.061,,
19/07/2013,12.19,,,12.095,,,12.215,,,12.036,,
18/07/2013,12.155,,,12.019,,,12.309,,,12.019,,
17/07/2013,12.053,,,12.001,,,12.07,,,11.805,,
16/07/2013,11.942,,,12.215,,,12.224,,,11.813,,
15/07/2013,12.215,,,12.395,,,12.42,,,12.181,,
12/07/2013,12.395,,,12.104,,,12.437,,,11.993,,
11/07/2013,12.155,,,11.702,,,12.181,,,11.702,,
10/07/2013,11.625,,,11.54,,,11.694,,,11.506,,
09/07/2013,11.6,,,11.471,,,11.642,,,11.42,,
08/07/2013,11.489,,,11.771,,,11.805,,,11.454,,
05/07/2013,11.634,,,11.745,,,11.745,,,11.395,,
04/07/2013,11.702,,,11.66,,,11.771,,,11.642,,
03/07/2013,11.557,,,11.463,,,11.668,,,11.395,,
02/07/2013,11.548,,,11.796,,,11.899,,,11.395,,
01/07/2013,11.89,,,11.668,,,11.967,,,11.668,,
28/06/2013,11.762,,,11.856,,,11.856,,,11.651,,
27/06/2013,11.796,,,11.771,,,11.899,,,11.617,,
26/06/2013,11.711,,,11.437,,,11.771,,,11.343,,
25/06/2013,11.318,,,11.078,,,11.395,,,11.07,,
24/06/2013,10.941,,,11.112,,,11.138,,,10.753,,
21/06/2013,11.232,,,11.471,,,11.497,,,10.771,,
20/06/2013,11.386,,,11.702,,,11.942,,,11.326,,
19/06/2013,11.822,,,11.625,,,11.942,,,11.625,,
18/06/2013,11.6,,,11.283,,,11.685,,,11.283,,
17/06/2013,11.301,,,11.454,,,11.566,,,11.266,,
14/06/2013,11.386,,,11.489,,,11.548,,,11.335,,
13/06/2013,11.489,,,11.343,,,11.54,,,11.241,,
12/06/2013,11.318,,,11.702,,,11.702,,,11.241,,
11/06/2013,11.531,,,11.967,,,12.053,,,11.489,,
10/06/2013,12.087,,,12.001,,,12.147,,,11.83,,
07/06/2013,11.95,,,11.925,,,12.147,,,11.882,,
06/06/2013,11.873,,,11.779,,,11.899,,,11.625,,
05/06/2013,11.711,,,12.019,,,12.019,,,11.625,,
04/06/2013,11.916,,,12.284,,,12.429,,,11.873,,
03/06/2013,12.224,,,12.625,,,12.702,,,12.095,,
31/05/2013,12.762,,,12.625,,,12.822,,,12.489,,
30/05/2013,12.643,,,12.343,,,12.737,,,12.335,,
29/05/2013,12.284,,,12.224,,,12.412,,,12.19,,
28/05/2013,12.224,,,12.326,,,12.42,,,12.147,,
27/05/2013,12.138,,,12.284,,,12.343,,,12.078,,
24/05/2013,12.266,,,12.104,,,12.378,,,11.925,,
23/05/2013,12.164,,,12.138,,,12.284,,,11.865,,
22/05/2013,12.198,,,12.472,,,12.719,,,12.155,,
21/05/2013,12.472,,,12.754,,,12.796,,,12.249,,
20/05/2013,12.719,,,13.079,,,13.079,,,12.625,,
17/05/2013,13.01,,,12.984,,,13.173,,,12.925,,
16/05/2013,12.942,,,12.873,,,13.113,,,12.771,,
15/05/2013,12.942,,,12.591,,,13.138,,,12.48,,
14/05/2013,12.566,,,12.326,,,12.583,,,12.258,,
13/05/2013,12.335,,,12.437,,,12.437,,,12.249,,
10/05/2013,12.403,,,11.993,,,12.429,,,11.993,,
09/05/2013,11.933,,,12.224,,,12.249,,,11.882,,
08/05/2013,12.138,,,12.412,,,12.412,,,12.095,,
07/05/2013,12.369,,,12.395,,,12.566,,,12.309,,
06/05/2013,12.386,,,12.352,,,12.42,,,12.258,,
03/05/2013,12.309,,,11.907,,,12.617,,,11.907,,
02/05/2013,11.839,,,11.762,,,11.882,,,11.634,,
30/04/2013,11.702,,,11.822,,,11.822,,,11.634,,
29/04/2013,11.702,,,11.967,,,12.027,,,11.634,,
26/04/2013,12.019,,,11.583,,,12.309,,,11.48,,
25/04/2013,11.788,,,11.668,,,11.95,,,11.651,,
24/04/2013,11.728,,,11.719,,,11.83,,,11.625,,
23/04/2013,11.719,,,11.566,,,11.762,,,11.548,,
22/04/2013,11.4,,,11.482,,,11.638,,,11.277,,
19/04/2013,11.474,,,11.4,,,11.507,,,11.236,,
18/04/2013,11.236,,,11.671,,,11.671,,,11.186,,
17/04/2013,11.581,,,11.745,,,11.77,,,11.507,,
16/04/2013,11.778,,,11.754,,,11.902,,,11.696,,
15/04/2013,11.63,,,12.189,,,12.189,,,11.589,,
12/04/2013,12.181,,,12.329,,,12.411,,,12.099,,
11/04/2013,12.354,,,12.378,,,12.452,,,12.28,,
10/04/2013,12.386,,,12.567,,,12.567,,,12.329,,
09/04/2013,12.534,,,12.575,,,12.666,,,12.444,,
08/04/2013,12.641,,,12.411,,,12.649,,,12.37,,
05/04/2013,12.444,,,11.754,,,12.493,,,11.523,,
04/04/2013,11.828,,,12,,,12.123,,,11.795,,
03/04/2013,11.943,,,12.37,,,12.386,,,11.86,,
02/04/2013,12.386,,,12.46,,,12.567,,,12.354,,
01/04/2013,12.46,,,12.354,,,12.493,,,12.354,,
27/03/2013,12.354,,,12.378,,,12.428,,,12.214,,
26/03/2013,12.436,,,12.395,,,12.452,,,12.304,,
25/03/2013,12.345,,,12.428,,,12.551,,,12.304,,
22/03/2013,12.419,,,12.493,,,12.502,,,12.329,,
21/03/2013,12.444,,,12.502,,,12.526,,,12.403,,
20/03/2013,12.518,,,12.329,,,12.559,,,12.329,,
19/03/2013,12.304,,,12.658,,,12.674,,,12.214,,
15/03/2013,12.699,,,12.386,,,12.781,,,12.354,,
14/03/2013,12.337,,,12.247,,,12.493,,,12.181,,
13/03/2013,12.247,,,12.428,,,12.428,,,12.123,,
12/03/2013,12.362,,,12.28,,,12.428,,,12.181,,
11/03/2013,12.28,,,12.411,,,12.411,,,12.238,,
08/03/2013,12.419,,,12.238,,,12.46,,,12.066,,
07/03/2013,12.173,,,12,,,12.23,,,11.934,,
06/03/2013,12,,,11.885,,,12.041,,,11.819,,
05/03/2013,11.811,,,11.614,,,12.066,,,11.614,,
04/03/2013,11.581,,,11.507,,,11.614,,,11.433,,
01/03/2013,11.523,,,11.26,,,11.565,,,11.162,,
28/02/2013,11.277,,,11.195,,,11.384,,,11.121,,
27/02/2013,11.195,,,10.841,,,11.219,,,10.8,,
26/02/2013,10.8,,,10.759,,,10.825,,,10.603,,
25/02/2013,10.693,,,10.849,,,11.006,,,10.636,,
22/02/2013,10.849,,,10.882,,,11.038,,,10.751,,
21/02/2013,10.8,,,10.997,,,11.022,,,10.348,,
20/02/2013,11.022,,,11.384,,,11.532,,,10.973,,
19/02/2013,11.392,,,11.384,,,11.441,,,11.326,,
18/02/2013,11.343,,,11.384,,,11.417,,,11.31,,
15/02/2013,11.425,,,11.507,,,11.548,,,11.343,,
14/02/2013,11.482,,,11.178,,,11.54,,,11.178,,
13/02/2013,11.195,,,10.956,,,11.244,,,10.956,,
12/02/2013,10.989,,,10.8,,,11.055,,,10.8,,
11/02/2013,10.784,,,10.915,,,10.997,,,10.775,,
08/02/2013,10.915,,,10.907,,,10.981,,,10.808,,
07/02/2013,10.882,,,11.244,,,11.244,,,10.817,,
06/02/2013,11.351,,,11.219,,,11.392,,,11.219,,
05/02/2013,11.211,,,11.384,,,11.384,,,11.112,,
01/02/2013,11.392,,,11.433,,,11.54,,,11.351,,
31/01/2013,11.4,,,11.343,,,11.441,,,11.285,,
30/01/2013,11.417,,,11.663,,,11.762,,,11.392,,
29/01/2013,11.671,,,11.26,,,11.721,,,11.195,,
28/01/2013,11.277,,,11.219,,,11.301,,,11.129,,
25/01/2013,11.195,,,11.145,,,11.31,,,11.145,,
24/01/2013,11.228,,,10.973,,,11.301,,,10.973,,
23/01/2013,11.038,,,10.8,,,11.055,,,10.784,,
22/01/2013,10.817,,,10.907,,,10.923,,,10.8,,
21/01/2013,10.907,,,10.882,,,10.932,,,10.8,,
18/01/2013,10.808,,,10.685,,,10.866,,,10.66,,
17/01/2013,10.685,,,10.841,,,10.915,,,10.628,,
16/01/2013,10.792,,,10.685,,,10.825,,,10.677,,
15/01/2013,10.677,,,10.759,,,10.817,,,10.644,,
14/01/2013,10.784,,,10.907,,,10.981,,,10.759,,
11/01/2013,10.94,,,10.973,,,11.006,,,10.899,,
10/01/2013,10.981,,,11.08,,,11.178,,,10.94,,
09/01/2013,11.047,,,10.965,,,11.063,,,10.891,,
08/01/2013,10.94,,,10.891,,,11.014,,,10.825,,
07/01/2013,10.948,,,10.8,,,10.981,,,10.775,,
04/01/2013,10.866,,,10.825,,,10.973,,,10.767,,
03/01/2013,10.817,,,10.907,,,11.055,,,10.767,,
02/01/2013,10.907,,,10.644,,,11.006,,,10.644,,
31/12/2012,10.438,,,10.406,,,10.463,,,10.266,,
28/12/2012,10.406,,,10.438,,,10.455,,,10.266,,
27/12/2012,10.397,,,10.389,,,10.455,,,10.274,,
26/12/2012,10.389,,,10.356,,,10.471,,,10.356,,
24/12/2012,10.414,,,10.463,,,10.463,,,10.365,,
21/12/2012,10.43,,,10.291,,,10.447,,,10.225,,
20/12/2012,10.471,,,10.512,,,10.628,,,10.438,,
19/12/2012,10.504,,,10.241,,,10.521,,,10.184,,
18/12/2012,10.208,,,10.151,,,10.315,,,10.085,,
17/12/2012,10.093,,,9.658,,,10.126,,,9.658,,
14/12/2012,9.641,,,9.592,,,9.674,,,9.501,,
13/12/2012,9.559,,,9.485,,,9.592,,,9.485,,
11/12/2012,9.518,,,9.559,,,9.625,,,9.485,,
10/12/2012,9.518,,,9.543,,,9.567,,,9.477,,
07/12/2012,9.575,,,9.641,,,9.641,,,9.51,,
06/12/2012,9.584,,,9.526,,,9.625,,,9.469,,
05/12/2012,9.526,,,9.543,,,9.6,,,9.485,,
04/12/2012,9.543,,,9.584,,,9.608,,,9.518,,
03/12/2012,9.592,,,9.575,,,9.74,,,9.551,,
30/11/2012,9.469,,,9.633,,,9.699,,,9.428,,
29/11/2012,9.641,,,9.74,,,9.74,,,9.617,,
28/11/2012,9.699,,,9.625,,,9.74,,,9.567,,
27/11/2012,9.625,,,9.699,,,9.74,,,9.575,,
26/11/2012,9.699,,,9.682,,,9.74,,,9.584,,
23/11/2012,9.707,,,9.715,,,9.74,,,9.666,,
22/11/2012,9.756,,,9.732,,,9.789,,,9.723,,
21/11/2012,9.715,,,9.691,,,9.748,,,9.649,,
20/11/2012,9.691,,,9.518,,,9.773,,,9.518,,
16/11/2012,9.288,,,9.312,,,9.419,,,9.206,,
15/11/2012,9.312,,,9.23,,,9.428,,,9.058,,
14/11/2012,9.271,,,9.485,,,9.592,,,9.247,,
13/11/2012,9.501,,,9.37,,,9.584,,,9.329,,
12/11/2012,9.395,,,9.403,,,9.452,,,9.312,,
09/11/2012,9.411,,,9.534,,,9.608,,,9.378,,
08/11/2012,9.559,,,9.641,,,9.732,,,9.436,,
07/11/2012,9.633,,,9.691,,,9.74,,,9.501,,
06/11/2012,9.699,,,9.781,,,9.781,,,9.682,,
05/11/2012,9.74,,,9.954,,,9.954,,,9.674,,
01/11/2012,10.052,,,9.756,,,10.11,,,9.732,,
31/10/2012,9.756,,,9.691,,,9.822,,,9.682,,
30/10/2012,9.691,,,9.723,,,9.764,,,9.666,,
29/10/2012,9.723,,,9.707,,,9.773,,,9.633,,
26/10/2012,9.691,,,9.756,,,9.838,,,9.608,,
25/10/2012,9.838,,,9.88,,,9.978,,,9.617,,
24/10/2012,9.83,,,9.732,,,9.855,,,9.575,,
23/10/2012,9.641,,,9.518,,,9.691,,,9.436,,
22/10/2012,9.592,,,9.518,,,9.617,,,9.436,,
19/10/2012,9.518,,,9.773,,,9.773,,,9.436,,
18/10/2012,9.715,,,9.658,,,9.822,,,9.543,,
17/10/2012,9.649,,,9.732,,,9.921,,,9.526,,
16/10/2012,9.715,,,9.354,,,9.74,,,9.354,,
15/10/2012,9.304,,,9.37,,,9.51,,,9.271,,
12/10/2012,9.337,,,9.436,,,9.46,,,9.23,,
11/10/2012,9.403,,,9.28,,,9.444,,,9.271,,
10/10/2012,9.181,,,9.312,,,9.354,,,9.156,,
09/10/2012,9.271,,,9.46,,,9.518,,,9.214,,
08/10/2012,9.436,,,9.477,,,9.559,,,9.395,,
05/10/2012,9.567,,,9.436,,,9.847,,,9.378,,
04/10/2012,9.395,,,8.967,,,9.436,,,8.967,,
03/10/2012,8.992,,,9,,,9.033,,,8.926,,
02/10/2012,9.025,,,8.943,,,9.033,,,8.91,,
01/10/2012,8.934,,,8.819,,,9,,,8.803,,
28/09/2012,8.803,,,8.721,,,8.827,,,8.606,,
27/09/2012,8.721,,,8.515,,,8.745,,,8.458,,
26/09/2012,8.417,,,8.696,,,8.786,,,8.318,,
25/09/2012,8.704,,,8.893,,,8.943,,,8.68,,
24/09/2012,8.869,,,8.943,,,8.943,,,8.795,,
21/09/2012,8.967,,,9.033,,,9.082,,,8.918,,
