Security,KIMBERA MF Equity                                               ,,,,,,,,,,,
Start Date,31/12/2009 00:00,,,,,,,,,,,
End Date,04/10/2019 00:00,,,,,,,,,,,
Period,D,,,,,,,,,,,
Currency,MXN,,,,,,,,,,,
,,,,,,,,,,,,
Date,PX_LAST,Change,% Change,PX_OPEN,Change,% Change,PX_HIGH,Change,% Change,PX_LOW,Change,% Change
06/09/2018,32.88,-0.01,-0.030404378,32.99,0.1,0.304043782,33.2,0.31,0.942535725,32.52,-0.37,-1.124961995
05/09/2018,32.89,-0.97,-2.864737153,33.79,-0.07,-0.206733609,33.93,0.07,0.206733609,32.72,-1.14,-3.366804489
04/09/2018,33.86,0.05,0.147885241,33.79,-0.02,-0.059154096,34.05,0.24,0.709849157,33.31,-0.5,-1.478852411
03/09/2018,33.81,0.25,0.744934446,33.6,0.04,0.119189511,33.96,0.4,1.191895113,33.24,-0.32,-0.953516091
31/08/2018,33.56,-0.42,-1.236021189,33.98,0,0,34.47,0.49,1.44202472,33.31,-0.67,-1.971748087
30/08/2018,33.98,-0.73,-2.103140305,34.51,-0.2,-0.576202823,34.51,-0.2,-0.576202823,33.6,-1.11,-3.19792567
29/08/2018,34.71,0.41,1.195335277,34.23,-0.07,-0.204081633,34.78,0.48,1.39941691,33.69,-0.61,-1.778425656
28/08/2018,34.3,0.02,0.058343057,34.49,0.21,0.6126021,34.63,0.35,1.021003501,33.9,-0.38,-1.108518086
27/08/2018,34.28,0.14,0.410076157,34.25,0.11,0.322202695,34.66,0.52,1.523140012,33.86,-0.28,-0.820152314
24/08/2018,34.14,0.15,0.441306267,34.05,0.06,0.176522507,34.4,0.41,1.206237129,33.6,-0.39,-1.147396293
23/08/2018,33.99,0.53,1.583980873,33.6,0.14,0.418410042,34.29,0.83,2.480573819,33.3,-0.16,-0.478182905
22/08/2018,33.46,0.16,0.48048048,33.27,-0.03,-0.09009009,33.89,0.59,1.771771772,33,-0.3,-0.900900901
21/08/2018,33.3,-0.03,-0.090009001,33.59,0.26,0.780078008,34.16,0.83,2.490249025,32.96,-0.37,-1.110111011
20/08/2018,33.33,0.15,0.452079566,33.19,0.01,0.030138638,33.85,0.67,2.019288728,33,-0.18,-0.542495479
17/08/2018,33.18,0.19,0.575932101,32.98,-0.01,-0.030312216,33.43,0.44,1.333737496,32.55,-0.44,-1.333737496
16/08/2018,32.99,-0.04,-0.121102028,33.05,0.02,0.060551014,33.38,0.35,1.059642749,32.88,-0.15,-0.454132607
15/08/2018,33.03,-0.81,-2.393617021,33.65,-0.19,-0.561465721,33.67,-0.17,-0.502364066,32.81,-1.03,-3.043735225
14/08/2018,33.84,0.05,0.147972773,33.76,-0.03,-0.088783664,34.5,0.71,2.101213377,33.43,-0.36,-1.065403966
13/08/2018,33.79,0.43,1.288968825,33.64,0.28,0.839328537,33.99,0.63,1.888489209,33.02,-0.34,-1.019184652
10/08/2018,33.36,-1.07,-3.107754865,34.12,-0.31,-0.900377578,34.12,-0.31,-0.900377578,33.06,-1.37,-3.979088005
09/08/2018,34.43,0.02,0.058122639,34.38,-0.03,-0.087183958,34.61,0.2,0.581226388,33.84,-0.57,-1.656495205
08/08/2018,34.41,0.3,0.879507476,34.13,0.02,0.058633832,34.79,0.68,1.993550279,33.63,-0.48,-1.407211961
07/08/2018,34.11,0.3,0.887311446,33.78,-0.03,-0.088731145,34.99,1.18,3.490091689,33.74,-0.07,-0.207039337
06/08/2018,33.81,-0.4,-1.169248758,34.21,0,0,34.21,0,0,33.42,-0.79,-2.309266296
03/08/2018,34.21,0.5,1.483239395,34.18,0.47,1.394245031,34.41,0.7,2.076535153,33.52,-0.19,-0.56363097
02/08/2018,33.71,-0.55,-1.605370695,34.16,-0.1,-0.291885581,34.16,-0.1,-0.291885581,33.4,-0.86,-2.510215995
01/08/2018,34.26,-0.04,-0.116618076,34.22,-0.08,-0.233236152,35,0.7,2.040816327,34,-0.3,-0.874635569
31/07/2018,34.3,-0.37,-1.067205076,34.67,0,0,35,0.33,0.951831555,34.08,-0.59,-1.701759446
30/07/2018,34.67,0,0,34.67,0,0,34.68,0.01,0.02884338,34.5,-0.17,-0.490337468
27/07/2018,34.67,0.14,0.405444541,34.36,-0.17,-0.492325514,34.94,0.41,1.187373299,34.34,-0.19,-0.550246163
26/07/2018,34.53,-0.42,-1.201716738,34.98,0.03,0.08583691,35.48,0.53,1.516452074,34.36,-0.59,-1.688125894
25/07/2018,34.95,0.93,2.733686067,34.18,0.16,0.470311581,35,0.98,2.880658436,33.7,-0.32,-0.940623163
24/07/2018,34.02,-0.07,-0.205338809,34.01,-0.08,-0.234672925,34.2,0.11,0.322675271,33.52,-0.57,-1.672044588
23/07/2018,34.09,0.19,0.560471976,33.98,0.08,0.235988201,34.27,0.37,1.091445428,33.33,-0.57,-1.681415929
20/07/2018,33.9,-0.81,-2.333621435,34.79,0.08,0.230481129,34.99,0.28,0.806683953,33.82,-0.89,-2.564102564
19/07/2018,34.71,-0.09,-0.25862069,34.74,-0.06,-0.172413793,35,0.2,0.574712644,34.01,-0.79,-2.270114943
18/07/2018,34.8,-0.19,-0.543012289,34.99,0,0,35.23,0.24,0.68591026,34.51,-0.48,-1.37182052
17/07/2018,34.99,0.75,2.190420561,34.32,0.08,0.23364486,35.02,0.78,2.278037383,34.02,-0.22,-0.642523364
16/07/2018,34.24,-0.25,-0.724847782,34.66,0.17,0.492896492,34.99,0.5,1.449695564,33.58,-0.91,-2.638445926
13/07/2018,34.49,-0.48,-1.37260509,34.89,-0.08,-0.228767515,34.89,-0.08,-0.228767515,33.86,-1.11,-3.174149271
12/07/2018,34.97,-0.03,-0.085714286,35.09,0.09,0.257142857,35.09,0.09,0.257142857,34.23,-0.77,-2.2
11/07/2018,35,0.08,0.229095074,34.61,-0.31,-0.887743414,35.06,0.14,0.40091638,34.28,-0.64,-1.832760596
10/07/2018,34.92,0.41,1.188061431,34.26,-0.25,-0.724427702,35,0.49,1.419878296,34.04,-0.47,-1.36192408
09/07/2018,34.51,-0.06,-0.173560891,34.55,-0.02,-0.05785363,35.23,0.66,1.9091698,34.25,-0.32,-0.925658085
06/07/2018,34.57,0.2,0.581902822,34.19,-0.18,-0.52371254,34.9,0.53,1.542042479,33.63,-0.74,-2.153040442
05/07/2018,34.37,1.01,3.027577938,33.6,0.24,0.71942446,34.9,1.54,4.616306954,33.31,-0.05,-0.149880096
04/07/2018,33.36,-0.12,-0.358422939,33.35,-0.13,-0.388291517,33.57,0.09,0.268817204,32.69,-0.79,-2.359617682
03/07/2018,33.48,0.39,1.178603808,32.91,-0.18,-0.543970988,33.59,0.5,1.511030523,32.51,-0.58,-1.752795406
02/07/2018,33.09,-0.46,-1.371087928,33.63,0.08,0.238450075,33.82,0.27,0.804769001,32.9,-0.65,-1.937406855
29/06/2018,33.55,0.42,1.267733172,33.29,0.16,0.48294597,33.95,0.82,2.475098098,32.78,-0.35,-1.05644431
28/06/2018,33.13,1.08,3.369734789,32.11,0.06,0.187207488,33.29,1.24,3.868954758,32.03,-0.02,-0.062402496
27/06/2018,32.05,-0.33,-1.019147622,32.44,0.06,0.185299568,32.44,0.06,0.185299568,31.52,-0.86,-2.655960469
26/06/2018,32.38,1.2,3.848620911,31.25,0.07,0.224502886,32.4,1.22,3.912764593,31.1,-0.08,-0.256574727
25/06/2018,31.18,-0.13,-0.415202811,31.5,0.19,0.606834877,31.59,0.28,0.894282977,30.96,-0.35,-1.117853721
22/06/2018,31.31,0.19,0.610539846,31.05,-0.07,-0.224935733,31.49,0.37,1.188946015,30.71,-0.41,-1.31748072
21/06/2018,31.12,-0.6,-1.891551072,31.51,-0.21,-0.662042875,31.62,-0.1,-0.315258512,31.04,-0.68,-2.143757881
20/06/2018,31.72,0.18,0.570703868,31.76,0.22,0.69752695,32.11,0.57,1.807228916,31.49,-0.05,-0.158528852
19/06/2018,31.54,0.58,1.873385013,30.8,-0.16,-0.516795866,32.38,1.42,4.586563307,30.75,-0.21,-0.678294574
18/06/2018,30.96,-0.8,-2.518891688,31.83,0.07,0.220403023,31.93,0.17,0.535264484,30.83,-0.93,-2.928211587
15/06/2018,31.76,-0.47,-1.458268694,32.42,0.19,0.589512876,32.42,0.19,0.589512876,31.63,-0.6,-1.861619609
14/06/2018,32.23,-0.01,-0.03101737,32.18,-0.06,-0.186104218,32.64,0.4,1.240694789,31.87,-0.37,-1.14764268
13/06/2018,32.24,0.26,0.81300813,31.72,-0.26,-0.81300813,32.89,0.91,2.845528455,31.71,-0.27,-0.844277674
12/06/2018,31.98,0.11,0.345152181,32.18,0.31,0.9727016,32.22,0.35,1.098211484,31.63,-0.24,-0.753059303
11/06/2018,31.87,0.12,0.377952756,31.75,0,0,32.2,0.45,1.417322835,31.5,-0.25,-0.787401575
08/06/2018,31.75,-0.2,-0.625978091,32.28,0.33,1.03286385,32.28,0.33,1.03286385,31.51,-0.44,-1.3771518
07/06/2018,31.95,-0.08,-0.249765845,32.07,0.04,0.124882922,32.29,0.26,0.811738995,31.75,-0.28,-0.874180456
06/06/2018,32.03,-0.23,-0.712957223,32.32,0.06,0.185988841,32.32,0.06,0.185988841,31.6,-0.66,-2.045877247
05/06/2018,32.26,-0.43,-1.315386968,32.72,0.03,0.091771184,33.13,0.44,1.345977363,32.14,-0.55,-1.682471704
04/06/2018,32.69,0.15,0.460971112,32.58,0.04,0.12292563,32.88,0.34,1.044867855,32.41,-0.13,-0.399508297
01/06/2018,32.54,-0.65,-1.958421211,33.3,0.11,0.331425128,33.72,0.53,1.596866526,32.2,-0.99,-2.982826152
31/05/2018,33.19,-0.27,-0.806933652,33.32,-0.14,-0.418410042,33.39,-0.07,-0.209205021,32.99,-0.47,-1.404662283
30/05/2018,33.46,0.18,0.540865385,33.31,0.03,0.090144231,33.82,0.54,1.622596154,33.06,-0.22,-0.661057692
29/05/2018,33.28,-0.43,-1.27558588,33.95,0.24,0.71195491,34.2,0.49,1.453574607,33.01,-0.7,-2.076535153
28/05/2018,33.71,0.45,1.352976548,33.15,-0.11,-0.330727601,34,0.74,2.224894768,33.15,-0.11,-0.330727601
25/05/2018,33.26,0.06,0.180722892,33.13,-0.07,-0.210843373,33.54,0.34,1.024096386,33.01,-0.19,-0.572289157
24/05/2018,33.2,-1.13,-3.291581707,33.65,-0.68,-1.980774833,35.16,0.83,2.417710457,33.1,-1.23,-3.582872124
23/05/2018,34.33,0.49,1.447990544,33.36,-0.48,-1.418439716,34.95,1.11,3.280141844,33.36,-0.48,-1.418439716
22/05/2018,33.84,1,3.045066991,32.89,0.05,0.15225335,33.96,1.12,3.41047503,32.75,-0.09,-0.274056029
21/05/2018,32.84,-1.85,-5.332948977,34.69,0,0,34.69,0,0,32.75,-1.94,-5.592389738
18/05/2018,34.69,0,0,34.61,-0.08,-0.23061401,35.08,0.39,1.124243298,33.52,-1.17,-3.372729893
17/05/2018,34.69,-0.23,-0.658648339,34.71,-0.21,-0.60137457,35.17,0.25,0.715922108,33.93,-0.99,-2.835051546
16/05/2018,34.92,0.56,1.629802095,34.5,0.14,0.407450524,35,0.64,1.862630966,34.1,-0.26,-0.75669383
15/05/2018,34.36,0.19,0.556043313,34,-0.17,-0.497512438,34.5,0.33,0.965759438,33.16,-1.01,-2.955809189
14/05/2018,34.17,0.45,1.334519573,33.78,0.06,0.177935943,34.5,0.78,2.31316726,33.78,0.06,0.177935943
11/05/2018,33.72,0.09,0.267618198,33.65,0.02,0.059470711,33.99,0.36,1.070472792,32.61,-1.02,-3.033006244
10/05/2018,33.63,1.26,3.892493049,32.48,0.11,0.339820822,34.15,1.78,5.498918752,32.43,0.06,0.185356812
09/05/2018,32.37,-0.33,-1.009174312,32.86,0.16,0.489296636,33,0.3,0.917431193,32.05,-0.65,-1.987767584
08/05/2018,32.7,1.21,3.842489679,31.56,0.07,0.222292791,32.99,1.5,4.763416958,31.11,-0.38,-1.206732296
07/05/2018,31.49,0.09,0.286624204,31.33,-0.07,-0.222929936,31.82,0.42,1.337579618,31.09,-0.31,-0.987261146
04/05/2018,31.4,-0.45,-1.412872841,31.87,0.02,0.062794349,31.97,0.12,0.376766091,31.3,-0.55,-1.726844584
03/05/2018,31.85,-1.91,-5.657582938,33.68,-0.08,-0.236966825,33.95,0.19,0.562796209,31.41,-2.35,-6.960900474
02/05/2018,33.76,-0.18,-0.530347672,33.9,-0.04,-0.117855038,34.07,0.13,0.383028874,33.51,-0.43,-1.266941662
30/04/2018,33.94,0.24,0.712166172,33.74,0.04,0.118694362,34.17,0.47,1.394658754,33.54,-0.16,-0.474777448
27/04/2018,33.7,0.18,0.53699284,33.53,0.01,0.029832936,33.89,0.37,1.103818616,33.53,0.01,0.029832936
26/04/2018,33.52,-0.19,-0.56363097,33.73,0.02,0.059329576,33.89,0.18,0.533966182,33.4,-0.31,-0.919608425
25/04/2018,33.71,0.25,0.747160789,33.26,-0.2,-0.597728631,33.81,0.35,1.046025105,33.25,-0.21,-0.627615063
24/04/2018,33.46,-0.47,-1.385204833,34,0.07,0.206307103,34,0.07,0.206307103,33.16,-0.77,-2.269378131
23/04/2018,33.93,0.12,0.354924579,33.73,-0.08,-0.236616386,33.99,0.18,0.532386868,33.51,-0.3,-0.887311446
20/04/2018,33.81,0.26,0.774962742,33.85,0.3,0.894187779,33.99,0.44,1.31147541,33.4,-0.15,-0.44709389
19/04/2018,33.55,-1.25,-3.591954023,34.81,0.01,0.028735632,34.85,0.05,0.143678161,33.42,-1.38,-3.965517241
18/04/2018,34.8,-0.07,-0.200745627,34.9,0.03,0.08603384,34.9,0.03,0.08603384,34.42,-0.45,-1.2905076
17/04/2018,34.87,0.03,0.086107922,34.04,-0.8,-2.296211251,35.33,0.49,1.406429392,34.04,-0.8,-2.296211251
16/04/2018,34.84,0.16,0.461361015,34.01,-0.67,-1.93194925,35.38,0.7,2.018454441,34.01,-0.67,-1.93194925
13/04/2018,34.68,-0.34,-0.970873786,35.02,0,0,35.25,0.23,0.656767561,34.36,-0.66,-1.88463735
12/04/2018,35.02,0.64,1.861547411,34.35,-0.03,-0.087260035,35.44,1.06,3.0831879,33.92,-0.46,-1.337987202
11/04/2018,34.38,0.9,2.688172043,33.72,0.24,0.716845878,34.47,0.99,2.956989247,33.47,-0.01,-0.029868578
10/04/2018,33.48,0.33,0.995475113,33.39,0.24,0.7239819,33.72,0.57,1.719457014,33.18,0.03,0.090497738
09/04/2018,33.15,-0.14,-0.420546711,33.3,0.01,0.030039051,33.5,0.21,0.630820066,33.06,-0.23,-0.690898168
06/04/2018,33.29,-0.81,-2.375366569,34.4,0.3,0.879765396,34.4,0.3,0.879765396,33.2,-0.9,-2.639296188
05/04/2018,34.1,0.61,1.821439236,33.75,0.26,0.77635115,35.14,1.65,4.926843834,33.56,0.07,0.209017617
04/04/2018,33.49,-0.04,-0.119296153,34.17,0.64,1.908738443,34.17,0.64,1.908738443,33.1,-0.43,-1.282433642
03/04/2018,33.53,0.07,0.209205021,33.22,-0.24,-0.717274357,33.99,0.53,1.583980873,33.09,-0.37,-1.105797968
02/04/2018,33.46,-0.58,-1.703877791,34.6,0.56,1.645123384,34.6,0.56,1.645123384,33.38,-0.66,-1.938895417
28/03/2018,34.04,-0.17,-0.496930722,34.29,0.08,0.233849752,34.55,0.34,0.993861444,33.97,-0.24,-0.701549255
27/03/2018,34.21,-0.09,-0.262390671,34.03,-0.27,-0.787172012,34.75,0.45,1.311953353,33.95,-0.35,-1.020408163
26/03/2018,34.3,-0.55,-1.578192253,34.95,0.1,0.286944046,34.95,0.1,0.286944046,33.89,-0.96,-2.754662841
23/03/2018,34.85,-0.13,-0.371640938,35.29,0.31,0.886220698,35.5,0.52,1.486563751,34.56,-0.42,-1.200686106
22/03/2018,34.98,-1.06,-2.941176471,35.66,-0.38,-1.054384018,35.83,-0.21,-0.582685905,34.91,-1.13,-3.135405105
21/03/2018,36.04,0.64,1.807909605,35.64,0.24,0.677966102,36.45,1.05,2.966101695,35,-0.4,-1.129943503
20/03/2018,35.4,0.18,0.511073254,34.95,-0.27,-0.766609881,35.48,0.26,0.738216922,34.5,-0.72,-2.044293015
16/03/2018,35.22,0.36,1.032702238,34.69,-0.17,-0.487664945,35.27,0.41,1.176133104,34.5,-0.36,-1.032702238
15/03/2018,34.86,-0.34,-0.965909091,34.89,-0.31,-0.880681818,35.49,0.29,0.823863636,34.36,-0.84,-2.386363636
14/03/2018,35.2,0.09,0.256337226,35.1,-0.01,-0.028481914,35.27,0.16,0.455710624,34.8,-0.31,-0.882939334
13/03/2018,35.11,-0.11,-0.312322544,35.21,-0.01,-0.028392959,35.45,0.23,0.653038047,34.8,-0.42,-1.192504259
12/03/2018,35.22,0.5,1.440092166,34.75,0.03,0.08640553,35.7,0.98,2.822580645,34.74,0.02,0.057603687
09/03/2018,34.72,0.9,2.66114725,33.82,0,0,34.79,0.97,2.86812537,33.23,-0.59,-1.744529864
08/03/2018,33.82,0.52,1.561561562,33.09,-0.21,-0.630630631,33.91,0.61,1.831831832,33.09,-0.21,-0.630630631
07/03/2018,33.3,0.25,0.756429652,32.86,-0.19,-0.574886536,33.58,0.53,1.603630862,32.71,-0.34,-1.028744327
06/03/2018,33.05,-0.03,-0.090689238,32.8,-0.28,-0.84643289,33.95,0.87,2.629987908,32.8,-0.28,-0.84643289
05/03/2018,33.08,-0.39,-1.165222587,33.47,0,0,33.48,0.01,0.029877502,32.81,-0.66,-1.971915148
02/03/2018,33.47,-0.55,-1.616696061,33.88,-0.14,-0.411522634,33.88,-0.14,-0.411522634,32.59,-1.43,-4.203409759
01/03/2018,34.02,-0.33,-0.96069869,34.5,0.15,0.436681223,34.76,0.41,1.193595342,33.95,-0.4,-1.164483261
28/02/2018,34.35,0.55,1.627218935,33.99,0.19,0.562130178,34.62,0.82,2.426035503,33.78,-0.02,-0.059171598
27/02/2018,33.8,-1.17,-3.345724907,34.91,-0.06,-0.171575636,35.27,0.3,0.857878181,33.76,-1.21,-3.460108665
26/02/2018,34.97,-0.41,-1.158846806,35.04,-0.34,-0.960994912,35.21,-0.17,-0.480497456,34.51,-0.87,-2.459016393
23/02/2018,35.38,-0.09,-0.253735551,35.9,0.43,1.212292078,35.9,0.43,1.212292078,35.04,-0.43,-1.212292078
22/02/2018,35.47,0.56,1.604124893,34.66,-0.25,-0.716127184,35.84,0.93,2.663993125,34.66,-0.25,-0.716127184
21/02/2018,34.91,0.02,0.057323015,34.89,0,0,35.59,0.7,2.006305532,34.65,-0.24,-0.687876182
20/02/2018,34.89,-0.32,-0.908832718,35.38,0.17,0.482817381,35.38,0.17,0.482817381,34.65,-0.56,-1.590457256
19/02/2018,35.21,-0.08,-0.226693114,34.6,-0.69,-1.95522811,35.86,0.57,1.615188439,34.6,-0.69,-1.95522811
16/02/2018,35.29,-0.04,-0.113218228,35.68,0.35,0.990659496,35.85,0.52,1.471836966,34.93,-0.4,-1.132182281
15/02/2018,35.33,0.47,1.348250143,35.35,0.49,1.40562249,35.69,0.83,2.380952381,34.6,-0.26,-0.745840505
14/02/2018,34.86,0.06,0.172413793,34.5,-0.3,-0.862068966,35.35,0.55,1.58045977,34.29,-0.51,-1.465517241
13/02/2018,34.8,0.43,1.251091068,34,-0.37,-1.076520221,34.87,0.5,1.454757056,34,-0.37,-1.076520221
12/02/2018,34.37,0.38,1.117975875,34.07,0.08,0.235363342,34.9,0.91,2.677258017,33.77,-0.22,-0.647249191
09/02/2018,33.99,0.42,1.251117069,33.65,0.08,0.238308013,34.24,0.67,1.99582961,33.35,-0.22,-0.655347036
08/02/2018,33.57,-1,-2.892681516,34.57,0,0,34.62,0.05,0.144634076,33.23,-1.34,-3.876193231
07/02/2018,34.57,-0.57,-1.622083096,35.08,-0.06,-0.170745589,35.1,-0.04,-0.113830393,34.16,-0.98,-2.788844622
06/02/2018,35.14,-0.33,-0.930363688,34.57,-0.9,-2.537355512,35.52,0.05,0.140964195,34.16,-1.31,-3.693261911
02/02/2018,35.47,0.19,0.538548753,35.28,0,0,35.52,0.24,0.680272109,34.15,-1.13,-3.202947846
01/02/2018,35.28,0.33,0.944206009,35.04,0.09,0.25751073,35.6,0.65,1.859799714,34.7,-0.25,-0.715307582
31/01/2018,34.95,0.75,2.192982456,34.63,0.43,1.257309942,35.03,0.83,2.426900585,34.17,-0.03,-0.087719298
30/01/2018,34.2,-0.82,-2.341519132,34.51,-0.51,-1.45631068,34.68,-0.34,-0.970873786,33.99,-1.03,-2.941176471
29/01/2018,35.02,-0.33,-0.933521924,35.24,-0.11,-0.311173975,35.27,-0.08,-0.226308345,34.79,-0.56,-1.584158416
26/01/2018,35.35,0.39,1.115560641,34.6,-0.36,-1.029748284,35.41,0.45,1.287185355,34.6,-0.36,-1.029748284
25/01/2018,34.96,0.75,2.192341421,34.45,0.24,0.701549255,35.27,1.06,3.098509208,34.07,-0.14,-0.409237065
24/01/2018,34.21,-0.11,-0.320512821,34.1,-0.22,-0.641025641,34.67,0.35,1.01981352,33.69,-0.63,-1.835664336
23/01/2018,34.32,0.31,0.911496619,34.05,0.04,0.117612467,34.46,0.45,1.323140253,33.57,-0.44,-1.293737136
22/01/2018,34.01,-0.89,-2.550143266,35.24,0.34,0.974212034,35.28,0.38,1.088825215,33.62,-1.28,-3.667621777
19/01/2018,34.9,0.11,0.316182811,34.71,-0.08,-0.229951135,35.09,0.3,0.862316758,34.5,-0.29,-0.833572866
18/01/2018,34.79,-0.85,-2.384960718,35.8,0.16,0.448933782,35.8,0.16,0.448933782,33.39,-2.25,-6.313131313
17/01/2018,35.64,0.16,0.450958286,35.56,0.08,0.225479143,35.99,0.51,1.437429538,35.2,-0.28,-0.789177001
16/01/2018,35.48,1.1,3.199534613,34.46,0.08,0.232693426,35.56,1.18,3.43222804,34.25,-0.13,-0.378126818
15/01/2018,34.38,0.16,0.467562829,33.83,-0.39,-1.139684395,34.57,0.35,1.022793688,33.81,-0.41,-1.198129749
12/01/2018,34.22,0.57,1.693907875,33.75,0.1,0.29717682,34.59,0.94,2.79346211,33.25,-0.4,-1.188707281
11/01/2018,33.65,0.44,1.324902138,33.46,0.25,0.752785306,33.75,0.54,1.62601626,32.87,-0.34,-1.023788016
10/01/2018,33.21,-0.76,-2.237268178,34.09,0.12,0.35325287,34.34,0.37,1.08919635,33.17,-0.8,-2.355019135
09/01/2018,33.97,-0.53,-1.536231884,34.21,-0.29,-0.84057971,34.42,-0.08,-0.231884058,33.61,-0.89,-2.579710145
08/01/2018,34.5,0.14,0.407450524,34.42,0.06,0.174621653,34.87,0.51,1.484284051,34.02,-0.34,-0.989522701
05/01/2018,34.36,-0.45,-1.292731974,34.89,0.08,0.229819018,34.89,0.08,0.229819018,33.77,-1.04,-2.987647228
04/01/2018,34.81,0.6,1.753873137,34.38,0.17,0.496930722,34.93,0.72,2.104647764,34.38,0.17,0.496930722
03/01/2018,34.21,-1.43,-4.012345679,35.65,0.01,0.028058361,35.79,0.15,0.420875421,34.01,-1.63,-4.573512907
02/01/2018,35.64,0.99,2.857142857,35.3,0.65,1.875901876,35.82,1.17,3.376623377,34.21,-0.44,-1.26984127
29/12/2017,34.65,0.75,2.212389381,33.98,0.08,0.235988201,34.89,0.99,2.920353982,33.91,0.01,0.029498525
28/12/2017,33.9,0.27,0.802854594,33.69,0.06,0.178412132,33.98,0.35,1.040737437,33.31,-0.32,-0.951531371
27/12/2017,33.63,0.58,1.754916793,33.53,0.48,1.452344932,33.7,0.65,1.966717095,33.1,0.05,0.15128593
26/12/2017,33.05,-0.24,-0.720937218,33.51,0.22,0.660859117,33.62,0.33,0.991288675,33,-0.29,-0.871132472
22/12/2017,33.29,-0.46,-1.362962963,33.9,0.15,0.444444444,33.9,0.15,0.444444444,33,-0.75,-2.222222222
21/12/2017,33.75,0.02,0.059294397,33.61,-0.12,-0.35576638,34.11,0.38,1.126593537,33.32,-0.41,-1.215535132
20/12/2017,33.73,-0.78,-2.260214431,34.78,0.27,0.782381918,34.78,0.27,0.782381918,33.65,-0.86,-2.492031295
19/12/2017,34.51,-0.48,-1.37182052,34.91,-0.08,-0.228636753,35,0.01,0.028579594,34.41,-0.58,-1.657616462
18/12/2017,34.99,1.33,3.951277481,33.89,0.23,0.683303624,35.11,1.45,4.30778372,33.21,-0.45,-1.336898396
15/12/2017,33.66,-0.14,-0.414201183,33.99,0.19,0.562130178,34,0.2,0.591715976,33.28,-0.52,-1.538461538
14/12/2017,33.8,-0.24,-0.705052879,34.01,-0.03,-0.08813161,34.25,0.21,0.616921269,33.55,-0.49,-1.439482961
13/12/2017,34.04,0.99,2.995461422,33.22,0.17,0.514372163,34.23,1.18,3.570347958,33.17,0.12,0.363086233
11/12/2017,33.05,-0.76,-2.247855664,33.13,-0.68,-2.011239278,33.81,0,0,32.96,-0.85,-2.514049098
08/12/2017,33.81,0.69,2.083333333,33.04,-0.08,-0.241545894,33.9,0.78,2.355072464,33.04,-0.08,-0.241545894
07/12/2017,33.12,-0.08,-0.240963855,33.43,0.23,0.692771084,33.58,0.38,1.144578313,32.99,-0.21,-0.63253012
06/12/2017,33.2,-0.22,-0.65828845,33.5,0.08,0.239377618,33.5,0.08,0.239377618,32.98,-0.44,-1.3165769
05/12/2017,33.42,0.09,0.270027003,33.04,-0.29,-0.870087009,33.69,0.36,1.080108011,32.62,-0.71,-2.130213021
04/12/2017,33.33,0.13,0.391566265,32.8,-0.4,-1.204819277,33.7,0.5,1.506024096,32.8,-0.4,-1.204819277
01/12/2017,33.2,-0.12,-0.360144058,33.2,-0.12,-0.360144058,33.69,0.37,1.110444178,33.01,-0.31,-0.930372149
30/11/2017,33.32,-0.18,-0.537313433,33.58,0.08,0.23880597,33.76,0.26,0.776119403,33.1,-0.4,-1.194029851
29/11/2017,33.5,-0.7,-2.046783626,34.35,0.15,0.438596491,34.39,0.19,0.555555556,33.2,-1,-2.923976608
28/11/2017,34.2,1.12,3.38573156,32.91,-0.17,-0.513905683,34.26,1.18,3.567110036,32.91,-0.17,-0.513905683
27/11/2017,33.08,-0.06,-0.181050091,33.22,0.08,0.241400121,33.22,0.08,0.241400121,32.52,-0.62,-1.870850935
24/11/2017,33.14,0.26,0.790754258,33,0.12,0.364963504,33.39,0.51,1.551094891,32.62,-0.26,-0.790754258
23/11/2017,32.88,-0.02,-0.060790274,32.9,0,0,33.15,0.25,0.759878419,32.8,-0.1,-0.303951368
22/11/2017,32.9,-0.03,-0.091102338,33,0.07,0.212572123,33.2,0.27,0.819921045,32.54,-0.39,-1.184330398
21/11/2017,32.93,0,0,33.1,0.17,0.516246584,33.1,0.17,0.516246584,32.63,-0.3,-0.911023383
17/11/2017,32.93,0.07,0.213024954,33,0.14,0.426049909,33.16,0.3,0.91296409,32.71,-0.15,-0.456482045
16/11/2017,32.86,-0.4,-1.202645821,33.03,-0.23,-0.691521347,33.5,0.24,0.721587492,32.75,-0.51,-1.533373422
15/11/2017,33.26,-0.13,-0.389338125,33.56,0.17,0.509134471,33.9,0.51,1.527403414,33.1,-0.29,-0.86852351
14/11/2017,33.39,-0.19,-0.565812984,33.66,0.08,0.238237046,34,0.42,1.250744491,33.11,-0.47,-1.399642644
13/11/2017,33.58,0.25,0.750075008,32.66,-0.67,-2.01020102,33.78,0.45,1.350135014,32.66,-0.67,-2.01020102
10/11/2017,33.33,-0.03,-0.089928058,33.04,-0.32,-0.959232614,33.7,0.34,1.019184652,32.87,-0.49,-1.46882494
09/11/2017,33.36,-0.41,-1.214095351,33.94,0.17,0.503405389,34.36,0.59,1.747112822,33.22,-0.55,-1.628664495
08/11/2017,33.77,-0.44,-1.286173633,34.03,-0.18,-0.526161941,34.19,-0.02,-0.058462438,33.53,-0.68,-1.987722888
07/11/2017,34.21,0.13,0.381455399,33.66,-0.42,-1.232394366,34.5,0.42,1.232394366,33.66,-0.42,-1.232394366
